,timestamp,grid_voltage,consumption_w,production_w
16843,2024-05-29 11:35:00,246.1,280.0,5516.174781263284
16844,2024-05-29 11:40:00,246.2,2614.0,5571.760065289383
16845,2024-05-29 11:45:00,246.1,439.0,5627.345349315483
16846,2024-05-29 11:50:00,245.2,292.0,5670.613115909177
16847,2024-05-29 11:55:00,244.3,2389.0,5713.880882502872
16848,2024-05-29 12:00:00,239.0,2256.0,5757.148649096566
16849,2024-05-29 12:05:00,239.0,2256.0,5758.099099397711
16850,2024-05-29 12:10:00,237.2,156.0,5759.049549698855
16851,2024-05-29 12:15:00,235.7,130.0,5760.0
16852,2024-05-29 12:20:00,241.5,149.0,5760.0
16853,2024-05-29 12:25:00,242.0,2111.0,5760.0
16854,2024-05-29 12:30:00,239.8,2108.0,5760.0
16855,2024-05-29 12:35:00,244.1,2157.0,5760.0
16856,2024-05-29 12:40:00,242.1,2128.0,5760.0
16857,2024-05-29 12:45:00,245.1,2162.0,5760.0
16858,2024-05-29 12:50:00,242.9,65.0,5760.0
16859,2024-05-29 12:55:00,240.0,68.0,5760.0
16860,2024-05-29 13:00:00,243.3,67.0,5760.0
16861,2024-05-29 13:05:00,244.7,70.0,5760.0
16862,2024-05-29 13:10:00,230.3,64.0,5760.0
16863,2024-05-29 13:15:00,235.4,156.0,5760.0
16864,2024-05-29 13:20:00,243.7,160.0,5760.0
16865,2024-05-29 13:25:00,243.0,175.0,5760.0
16866,2024-05-29 13:30:00,242.6,160.0,5760.0
16867,2024-05-29 13:35:00,237.8,2165.0,5735.208778970004
16868,2024-05-29 13:40:00,244.2,2205.0,5710.417557940006
16869,2024-05-29 13:45:00,249.0,2288.0,5685.62633691001
16870,2024-05-29 13:50:00,249.0,2269.0,5659.02405240374
16871,2024-05-29 13:55:00,244.9,317.0,5632.421767897471
16872,2024-05-29 14:00:00,246.3,259.0,5605.819483391201
16873,2024-05-29 14:05:00,248.2,2336.0,5567.589115387042
16874,2024-05-29 14:10:00,245.2,2286.0,5529.358747382882
16875,2024-05-29 14:15:00,247.8,2371.0,5491.1283793787225
16876,2024-05-29 14:20:00,246.3,314.0,5431.157789383708
16877,2024-05-29 14:25:00,246.1,328.0,5371.187199388693
16878,2024-05-29 14:30:00,245.1,240.0,5311.2166093936785
16879,2024-05-29 14:35:00,246.0,240.0,5210.467426513024
16880,2024-05-29 14:40:00,242.2,236.0,5109.718243632369
16881,2024-05-29 14:45:00,251.7,246.0,5008.969060751715
16882,2024-05-29 14:50:00,245.3,1446.0,4863.845441945444
16883,2024-05-29 14:55:00,244.1,323.0,4718.721823139173
16884,2024-05-29 15:00:00,236.0,182.0,4573.598204332901
16885,2024-05-29 15:05:00,241.7,239.0,4417.283108826659
16886,2024-05-29 15:10:00,237.7,303.0,4260.968013320416
16887,2024-05-29 15:15:00,239.6,150.0,4104.652917814174
16888,2024-05-29 15:20:00,241.3,158.0,3968.848328644192
16889,2024-05-29 15:25:00,246.8,193.0,3833.0437394742103
16890,2024-05-29 15:30:00,244.7,166.0,3697.239150304228
16891,2024-05-29 15:35:00,245.1,214.0,3621.328362233127
16892,2024-05-29 15:40:00,241.4,218.0,3545.4175741620256
16893,2024-05-29 15:45:00,241.7,72.0,3469.506786090924
16894,2024-05-29 15:50:00,240.6,134.0,3437.338220637747
16895,2024-05-29 15:55:00,239.1,85.0,3405.16965518457
16896,2024-05-29 16:00:00,231.6,41.0,3373.0010897313923
16897,2024-05-29 16:05:00,234.0,199.0,3351.511315389783
16898,2024-05-29 16:10:00,236.5,166.0,3330.0215410481733
16899,2024-05-29 16:15:00,237.5,166.0,3308.5317667065633
16900,2024-05-29 16:20:00,238.4,269.0,3273.191730918038
16901,2024-05-29 16:25:00,238.9,205.0,3237.851695129513
16902,2024-05-29 16:30:00,237.3,177.0,3202.511659340987
16903,2024-05-29 16:35:00,236.3,196.0,3130.3411282617135
16904,2024-05-29 16:40:00,237.7,156.0,3058.17059718244
16905,2024-05-29 16:45:00,237.4,154.0,2986.0000661031663
16906,2024-05-29 16:50:00,237.4,154.0,2898.3667273499027
16907,2024-05-29 16:55:00,236.3,173.0,2810.7333885966386
16908,2024-05-29 17:00:00,234.1,182.0,2723.1000498433755
16909,2024-05-29 17:05:00,240.1,182.0,2629.042520871669
16910,2024-05-29 17:10:00,235.8,167.0,2534.984991899962
16911,2024-05-29 17:15:00,235.7,162.0,2440.9274629282554
16912,2024-05-29 17:20:00,237.9,166.0,2346.42852306233
16913,2024-05-29 17:25:00,235.9,165.0,2251.9295831964046
16914,2024-05-29 17:30:00,233.3,165.0,2157.4306433304787
16915,2024-05-29 17:35:00,236.3,233.0,2062.0452968013406
16916,2024-05-29 17:40:00,235.1,230.0,1966.6599502722027
16917,2024-05-29 17:45:00,234.5,227.0,1871.2746037430645
16918,2024-05-29 17:50:00,233.7,229.0,1775.8017841273406
16919,2024-05-29 17:55:00,237.5,230.0,1680.3289645116165
16920,2024-05-29 18:00:00,234.8,225.0,1584.8561448958924
16921,2024-05-29 18:05:00,233.3,228.0,1492.6823941075297
16922,2024-05-29 18:10:00,234.6,228.0,1400.508643319167
16923,2024-05-29 18:15:00,240.0,233.0,1308.3348925308044
16924,2024-05-29 18:20:00,241.1,234.0,1219.3647929141216
16925,2024-05-29 18:25:00,241.1,233.0,1130.3946932974386
16926,2024-05-29 18:30:00,241.2,234.0,1041.4245936807558
16927,2024-05-29 18:35:00,242.3,233.0,966.8384582930553
16928,2024-05-29 18:40:00,238.3,228.0,892.2523229053547
16929,2024-05-29 18:45:00,237.6,536.0,817.6661875176542
16930,2024-05-29 18:50:00,236.1,161.0,751.7164470030041
16931,2024-05-29 18:55:00,239.7,147.0,685.7667064883539
16932,2024-05-29 19:00:00,237.7,144.0,619.8169659737039
16933,2024-05-29 19:05:00,234.4,144.0,558.385543080386
16934,2024-05-29 19:10:00,237.2,145.0,496.95412018706827
16935,2024-05-29 19:15:00,237.2,212.0,435.5226972937504
16936,2024-05-29 19:20:00,238.9,2141.0,378.33973408490596
16937,2024-05-29 19:25:00,238.9,2141.0,321.15677087606144
16938,2024-05-29 19:30:00,239.0,2162.0,263.97380766721693
16939,2024-05-29 19:35:00,237.0,2113.0,214.4696951387195
16940,2024-05-29 19:40:00,237.7,2064.0,164.96558261022204
16941,2024-05-29 19:45:00,236.2,381.0,115.46147008172461
16942,2024-05-29 19:50:00,235.4,264.0,78.62058131433302
16943,2024-05-29 19:55:00,234.3,253.0,41.779692546941455
16944,2024-05-29 20:00:00,231.1,260.0,4.93880377954988
16945,2024-05-29 20:05:00,235.7,251.0,3.2925358530332534
16946,2024-05-29 20:10:00,226.5,294.0,1.6462679265166267
16947,2024-05-29 20:15:00,228.1,268.0,0.0
16948,2024-05-29 20:20:00,229.4,292.0,0.0
16949,2024-05-29 20:25:00,231.6,296.0,0.0
16950,2024-05-29 20:30:00,228.9,300.0,0.0
16951,2024-05-29 20:35:00,232.8,386.0,0.0
16952,2024-05-29 20:40:00,232.5,375.0,0.0
16953,2024-05-29 20:45:00,236.6,377.0,0.0
16954,2024-05-29 20:50:00,236.4,377.0,0.0
16955,2024-05-29 20:55:00,234.9,346.0,0.0
16956,2024-05-29 21:00:00,237.0,373.0,0.0
16957,2024-05-29 21:05:00,233.2,363.0,0.0
16958,2024-05-29 21:10:00,234.6,355.0,0.0
16959,2024-05-29 21:15:00,232.1,348.0,0.0
16960,2024-05-29 21:20:00,231.6,351.0,0.0
16961,2024-05-29 21:25:00,232.9,350.0,0.0
16962,2024-05-29 21:30:00,232.6,359.0,0.0
16963,2024-05-29 21:35:00,232.8,481.0,0.0
16964,2024-05-29 21:40:00,234.1,454.0,0.0
16965,2024-05-29 21:45:00,235.1,454.0,0.0
16966,2024-05-29 21:50:00,232.1,450.0,0.0
16967,2024-05-29 21:55:00,234.0,456.0,0.0
16968,2024-05-29 22:00:00,234.7,443.0,0.0
16969,2024-05-29 22:05:00,233.8,448.0,0.0
16970,2024-05-29 22:10:00,235.5,375.0,0.0
16971,2024-05-29 22:15:00,232.8,368.0,0.0
16972,2024-05-29 22:20:00,233.1,367.0,0.0
16973,2024-05-29 22:25:00,235.4,368.0,0.0
16974,2024-05-29 22:30:00,231.3,367.0,0.0
16975,2024-05-29 22:35:00,232.5,367.0,0.0
16976,2024-05-29 22:40:00,235.5,367.0,0.0
16977,2024-05-29 22:45:00,233.8,370.0,0.0
16978,2024-05-29 22:50:00,231.2,364.0,0.0
16979,2024-05-29 22:55:00,232.7,441.0,0.0
16980,2024-05-29 23:00:00,232.9,360.0,0.0
16981,2024-05-29 23:05:00,233.9,360.0,0.0
16982,2024-05-29 23:10:00,231.7,371.0,0.0
16983,2024-05-29 23:15:00,234.2,294.0,0.0
16984,2024-05-29 23:20:00,233.2,292.0,0.0
16985,2024-05-29 23:25:00,234.4,292.0,0.0
16986,2024-05-29 23:30:00,233.2,177.0,0.0
16987,2024-05-29 23:35:00,231.3,308.0,0.0
16988,2024-05-29 23:40:00,232.5,293.0,0.0
16989,2024-05-29 23:45:00,233.3,309.0,0.0
16990,2024-05-29 23:50:00,232.7,253.0,0.0
16991,2024-05-29 23:55:00,234.3,246.0,0.0
16992,2024-05-30 00:00:00,234.5,244.0,0.0
16993,2024-05-30 00:05:00,233.7,237.0,0.0
16994,2024-05-30 00:10:00,232.9,238.0,0.0
16995,2024-05-30 00:15:00,234.1,234.0,0.0
16996,2024-05-30 00:20:00,232.1,230.0,0.0
16997,2024-05-30 00:25:00,235.7,221.0,0.0
16998,2024-05-30 00:30:00,235.6,229.0,0.0
16999,2024-05-30 00:35:00,235.0,224.0,0.0
17000,2024-05-30 00:40:00,236.2,226.0,0.0
17001,2024-05-30 00:45:00,236.2,226.0,0.0
17002,2024-05-30 00:50:00,237.2,225.0,0.0
17003,2024-05-30 00:55:00,236.4,225.0,0.0
17004,2024-05-30 01:00:00,237.6,224.0,0.0
17005,2024-05-30 01:05:00,236.1,222.0,0.0
17006,2024-05-30 01:10:00,234.3,220.0,0.0
17007,2024-05-30 01:15:00,233.3,219.0,0.0
17008,2024-05-30 01:20:00,233.3,299.0,0.0
17009,2024-05-30 01:25:00,233.2,294.0,0.0
17010,2024-05-30 01:30:00,233.0,301.0,0.0
17011,2024-05-30 01:35:00,233.5,219.0,0.0
17012,2024-05-30 01:40:00,232.8,220.0,0.0
17013,2024-05-30 01:45:00,234.5,223.0,0.0
17014,2024-05-30 01:50:00,234.4,221.0,0.0
17015,2024-05-30 01:55:00,234.9,221.0,0.0
17016,2024-05-30 02:00:00,235.2,221.0,0.0
17017,2024-05-30 02:05:00,238.0,224.0,0.0
17018,2024-05-30 02:10:00,234.8,221.0,0.0
17019,2024-05-30 02:15:00,235.8,224.0,0.0
17020,2024-05-30 02:20:00,236.0,222.0,0.0
17021,2024-05-30 02:25:00,237.6,221.0,0.0
17022,2024-05-30 02:30:00,236.1,219.0,0.0
17023,2024-05-30 02:35:00,234.9,219.0,0.0
17024,2024-05-30 02:40:00,235.3,222.0,0.0
17025,2024-05-30 02:45:00,234.9,221.0,0.0
17026,2024-05-30 02:50:00,233.9,219.0,0.0
17027,2024-05-30 02:55:00,233.6,140.0,0.0
17028,2024-05-30 03:00:00,233.1,139.0,0.0
17029,2024-05-30 03:05:00,233.5,140.0,0.0
17030,2024-05-30 03:10:00,233.7,230.0,0.0
17031,2024-05-30 03:15:00,232.8,266.0,0.0
17032,2024-05-30 03:20:00,233.5,248.0,0.0
17033,2024-05-30 03:25:00,233.1,246.0,0.0
17034,2024-05-30 03:30:00,234.2,240.0,0.0
17035,2024-05-30 03:35:00,235.8,246.0,0.0
17036,2024-05-30 03:40:00,233.6,226.0,0.0
17037,2024-05-30 03:45:00,233.7,222.0,0.0
17038,2024-05-30 03:50:00,233.6,222.0,0.0
17039,2024-05-30 03:55:00,234.9,221.0,0.0
17040,2024-05-30 04:00:00,235.4,222.0,0.0
17041,2024-05-30 04:05:00,235.6,225.0,0.0
17042,2024-05-30 04:10:00,233.8,221.0,0.0
17043,2024-05-30 04:15:00,234.2,222.0,0.0
17044,2024-05-30 04:20:00,232.7,222.0,0.0
17045,2024-05-30 04:25:00,231.9,220.0,0.0
17046,2024-05-30 04:30:00,232.6,220.0,0.0
17047,2024-05-30 04:35:00,232.3,220.0,0.0
17048,2024-05-30 04:40:00,232.9,220.0,0.0
17049,2024-05-30 04:45:00,233.0,219.0,0.0
17050,2024-05-30 04:50:00,232.1,220.0,0.0
17051,2024-05-30 04:55:00,232.9,246.0,0.0
17052,2024-05-30 05:00:00,232.5,221.0,0.0
17053,2024-05-30 05:05:00,232.3,222.0,0.0
17054,2024-05-30 05:10:00,231.2,221.0,0.0
17055,2024-05-30 05:15:00,231.6,221.0,0.0
17056,2024-05-30 05:20:00,231.6,221.0,0.0
17057,2024-05-30 05:25:00,233.8,149.0,0.0
17058,2024-05-30 05:30:00,234.1,151.0,0.0
17059,2024-05-30 05:35:00,237.2,163.0,0.0
17060,2024-05-30 05:40:00,238.9,191.0,0.0
17061,2024-05-30 05:45:00,238.0,231.0,0.0
17062,2024-05-30 05:50:00,239.5,184.0,18.97968287445869
17063,2024-05-30 05:55:00,239.7,176.0,37.95936574891738
17064,2024-05-30 06:00:00,237.5,200.0,56.93904862337607
17065,2024-05-30 06:05:00,237.1,199.0,146.9942408195727
17066,2024-05-30 06:10:00,234.7,215.0,237.04943301576932
17067,2024-05-30 06:15:00,237.9,226.0,327.104625211966
17068,2024-05-30 06:20:00,237.1,242.0,419.6972007467076
17069,2024-05-30 06:25:00,236.7,287.0,512.2897762814493
17070,2024-05-30 06:30:00,239.5,325.0,604.882351816191
17071,2024-05-30 06:35:00,239.6,291.0,692.7430794305822
17072,2024-05-30 06:40:00,238.3,244.0,780.6038070449732
17073,2024-05-30 06:45:00,238.4,197.0,868.4645346593644
17074,2024-05-30 06:50:00,238.3,170.0,953.9564356818347
17075,2024-05-30 06:55:00,235.0,539.0,1039.4483367043051
17076,2024-05-30 07:00:00,234.3,134.0,1124.9402377267754
17077,2024-05-30 07:05:00,232.6,146.0,1206.9007217051078
17078,2024-05-30 07:10:00,230.5,146.0,1288.8612056834404
17079,2024-05-30 07:15:00,237.3,150.0,1370.8216896617726
17080,2024-05-30 07:20:00,240.1,150.0,1456.2849839329938
17081,2024-05-30 07:25:00,241.5,150.0,1541.748278204215
17082,2024-05-30 07:30:00,241.5,150.0,1627.2115724754362
17083,2024-05-30 07:35:00,243.4,2186.0,1725.9444297482514
17084,2024-05-30 07:40:00,242.3,2224.0,1824.6772870210664
17085,2024-05-30 07:45:00,238.4,325.0,1923.4101442938813
17086,2024-05-30 07:50:00,240.6,223.0,2025.1074518269716
17087,2024-05-30 07:55:00,242.3,2125.0,2126.8047593600613
17088,2024-05-30 08:00:00,241.6,219.0,2228.5020668931516
17089,2024-05-30 08:05:00,239.7,2141.0,2332.7940054215305
17090,2024-05-30 08:10:00,242.0,2155.0,2437.08594394991
17091,2024-05-30 08:15:00,239.0,150.0,2541.377882478289
17092,2024-05-30 08:20:00,238.4,72.0,2647.5833018210096
17093,2024-05-30 08:25:00,236.4,67.0,2753.78872116373
17094,2024-05-30 08:30:00,239.5,69.0,2859.9941405064505
17095,2024-05-30 08:35:00,238.3,66.0,2963.1710408969834
17096,2024-05-30 08:40:00,237.7,70.0,3066.3479412875167
17097,2024-05-30 08:45:00,238.8,152.0,3169.52484167805
17098,2024-05-30 08:50:00,239.4,151.0,3271.4073711757505
17099,2024-05-30 08:55:00,236.5,169.0,3373.2899006734515
17100,2024-05-30 09:00:00,237.1,149.0,3475.172430171152
17101,2024-05-30 09:05:00,240.8,151.0,3569.174249494398
17102,2024-05-30 09:10:00,239.8,155.0,3663.176068817644
17103,2024-05-30 09:15:00,240.6,150.0,3757.1778881408895
17104,2024-05-30 09:20:00,240.0,147.0,3843.4379755887007
17105,2024-05-30 09:25:00,240.3,146.0,3929.698063036512
17106,2024-05-30 09:30:00,239.0,146.0,4015.958150484323
17107,2024-05-30 09:35:00,238.2,144.0,4084.3703585183107
17108,2024-05-30 09:40:00,242.3,148.0,4152.782566552299
17109,2024-05-30 09:45:00,243.0,149.0,4221.194774586286
17110,2024-05-30 09:50:00,240.4,254.0,4272.291315897496
17111,2024-05-30 09:55:00,241.8,236.0,4323.387857208704
17112,2024-05-30 10:00:00,243.8,240.0,4374.484398519914
17113,2024-05-30 10:05:00,243.2,238.0,4410.469395834402
17114,2024-05-30 10:10:00,242.9,234.0,4446.4543931488915
17115,2024-05-30 10:15:00,241.6,235.0,4482.43939046338
17116,2024-05-30 10:20:00,242.3,155.0,4513.487392863081
17117,2024-05-30 10:25:00,244.5,156.0,4544.535395262781
17118,2024-05-30 10:30:00,245.1,155.0,4575.583397662483
17119,2024-05-30 10:35:00,245.2,155.0,4617.5898490180025
17120,2024-05-30 10:40:00,243.5,154.0,4659.596300373522
17121,2024-05-30 10:45:00,242.7,152.0,4701.602751729042
17122,2024-05-30 10:50:00,242.8,152.0,4750.38229536242
17123,2024-05-30 10:55:00,243.3,154.0,4799.161838995798
17124,2024-05-30 11:00:00,243.2,151.0,4847.941382629176
17125,2024-05-30 11:05:00,241.0,151.0,4891.741598885339
17126,2024-05-30 11:10:00,244.2,150.0,4935.5418151415015
17127,2024-05-30 11:15:00,243.9,151.0,4979.342031397665
17128,2024-05-30 11:20:00,245.8,152.0,5020.371456222747
17129,2024-05-30 11:25:00,245.3,153.0,5061.400881047829
17130,2024-05-30 11:30:00,247.0,152.0,5102.430305872911
17131,2024-05-30 11:35:00,246.1,68.0,5133.252381761584
17132,2024-05-30 11:40:00,244.8,69.0,5164.0744576502575
17133,2024-05-30 11:45:00,247.9,70.0,5194.89653353893
17134,2024-05-30 11:50:00,250.0,70.0,5215.68789187116
17135,2024-05-30 11:55:00,243.8,68.0,5236.479250203391
17136,2024-05-30 12:00:00,244.4,68.0,5257.27060853562
17137,2024-05-30 12:05:00,244.1,69.0,5271.928931343587
17138,2024-05-30 12:10:00,240.3,67.0,5286.587254151552
17139,2024-05-30 12:15:00,242.7,68.0,5301.245576959518
17140,2024-05-30 12:20:00,244.8,69.0,5308.000448203847
17141,2024-05-30 12:25:00,248.1,155.0,5314.755319448174
17142,2024-05-30 12:30:00,245.7,152.0,5321.510190692503
17143,2024-05-30 12:35:00,248.1,150.0,5326.043614346948
17144,2024-05-30 12:40:00,242.9,152.0,5330.577038001393
17145,2024-05-30 12:45:00,240.8,127.0,5335.110461655839
17146,2024-05-30 12:50:00,245.0,150.0,5339.16042137732
17147,2024-05-30 12:55:00,241.3,150.0,5343.210381098801
17148,2024-05-30 13:00:00,233.8,315.0,5347.260340820282
17149,2024-05-30 13:05:00,231.1,2174.0,5341.669033851871
17150,2024-05-30 13:10:00,231.1,2174.0,5336.077726883459
17151,2024-05-30 13:15:00,240.8,275.0,5330.486419915047
17152,2024-05-30 13:20:00,243.9,2565.0,5306.213746657525
17153,2024-05-30 13:25:00,246.2,258.0,5281.941073400002
17154,2024-05-30 13:30:00,243.8,413.0,5257.66840014248
17155,2024-05-30 13:35:00,244.0,453.0,5198.429191418626
17156,2024-05-30 13:40:00,234.4,1502.0,5139.189982694773
17157,2024-05-30 13:45:00,244.1,308.0,5079.950773970919
17158,2024-05-30 13:50:00,244.3,386.0,4972.5884829249235
17159,2024-05-30 13:55:00,247.5,211.0,4865.226191878928
17160,2024-05-30 14:00:00,243.7,342.0,4757.863900832933
17161,2024-05-30 14:05:00,242.3,503.0,4634.651476289736
17162,2024-05-30 14:10:00,244.3,256.0,4511.439051746539
17163,2024-05-30 14:15:00,245.0,389.0,4388.226627203341
17164,2024-05-30 14:20:00,242.0,339.0,4293.910952388298
17165,2024-05-30 14:25:00,240.3,340.0,4199.595277573257
17166,2024-05-30 14:30:00,244.6,302.0,4105.2796027582135
17167,2024-05-30 14:35:00,242.1,240.0,4071.7963767389724
17168,2024-05-30 14:40:00,246.3,278.0,4038.3131507197313
17169,2024-05-30 14:45:00,246.8,331.0,4004.82992470049
17170,2024-05-30 14:50:00,246.1,189.0,4025.463264302779
17171,2024-05-30 14:55:00,245.4,177.0,4046.0966039050677
17172,2024-05-30 15:00:00,244.3,168.0,4066.7299435073564
17173,2024-05-30 15:05:00,243.6,83.0,4102.57069007332
17174,2024-05-30 15:10:00,246.6,85.0,4138.411436639284
17175,2024-05-30 15:15:00,239.2,74.0,4174.252183205248
17176,2024-05-30 15:20:00,248.7,91.0,4192.1305425551645
17177,2024-05-30 15:25:00,246.2,78.0,4210.008901905082
17178,2024-05-30 15:30:00,242.8,77.0,4227.8872612549985
17179,2024-05-30 15:35:00,243.3,77.0,4203.908062481103
17180,2024-05-30 15:40:00,241.5,76.0,4179.928863707207
17181,2024-05-30 15:45:00,240.1,75.0,4155.9496649333105
17182,2024-05-30 15:50:00,241.8,75.0,4109.964215122771
17183,2024-05-30 15:55:00,241.5,86.0,4063.978765312232
17184,2024-05-30 16:00:00,241.1,87.0,4017.993315501692
17185,2024-05-30 16:05:00,237.9,85.0,3952.3564035733234
17186,2024-05-30 16:10:00,239.3,71.0,3886.719491644955
17187,2024-05-30 16:15:00,239.7,73.0,3821.0825797165858
17188,2024-05-30 16:20:00,237.8,68.0,3742.6697538380113
17189,2024-05-30 16:25:00,238.0,150.0,3664.256927959437
17190,2024-05-30 16:30:00,238.5,241.0,3585.8441020808623
17191,2024-05-30 16:35:00,244.2,347.0,3494.6562573397746
17192,2024-05-30 16:40:00,243.4,342.0,3403.468412598687
17193,2024-05-30 16:45:00,242.5,327.0,3312.280567857599
17194,2024-05-30 16:50:00,241.8,326.0,3209.9713379175755
17195,2024-05-30 16:55:00,243.2,322.0,3107.662107977552
17196,2024-05-30 17:00:00,242.4,322.0,3005.352878037528
17197,2024-05-30 17:05:00,234.7,315.0,2900.6647873686593
17198,2024-05-30 17:10:00,237.6,317.0,2795.9766966997895
17199,2024-05-30 17:15:00,236.1,312.0,2691.28860603092
17200,2024-05-30 17:20:00,236.7,313.0,2589.5157102283574
17201,2024-05-30 17:25:00,237.1,313.0,2487.742814425794
17202,2024-05-30 17:30:00,236.0,229.0,2385.9699186232315
17203,2024-05-30 17:35:00,237.2,230.0,2290.9002351875524
17204,2024-05-30 17:40:00,236.1,228.0,2195.8305517518734
17205,2024-05-30 17:45:00,235.3,241.0,2100.7608683161943
17206,2024-05-30 17:50:00,235.5,241.0,2015.3401580947277
17207,2024-05-30 17:55:00,235.4,239.0,1929.9194478732609
17208,2024-05-30 18:00:00,234.9,235.0,1844.4987376517943
17209,2024-05-30 18:05:00,235.9,240.0,1766.3561392489025
17210,2024-05-30 18:10:00,234.0,234.0,1688.2135408460106
17211,2024-05-30 18:15:00,234.7,228.0,1610.0709424431188
17212,2024-05-30 18:20:00,233.1,233.0,1531.9207966081217
17213,2024-05-30 18:25:00,237.8,2258.0,1453.7706507731243
17214,2024-05-30 18:30:00,236.7,2222.0,1375.6205049381272
17215,2024-05-30 18:35:00,247.3,2004.0,1300.2567600829427
17216,2024-05-30 18:40:00,238.0,220.0,1224.8930152277585
17217,2024-05-30 18:45:00,238.0,220.0,1149.5292703725738
17218,2024-05-30 18:50:00,238.3,133.0,1078.87068755315
17219,2024-05-30 18:55:00,238.6,90.0,1008.212104733726
17220,2024-05-30 19:00:00,240.7,134.0,937.5535219143022
17221,2024-05-30 19:05:00,243.4,726.0,866.3901552597305
17222,2024-05-30 19:10:00,241.5,137.0,795.226788605159
17223,2024-05-30 19:15:00,241.6,2134.0,724.0634219505872
17224,2024-05-30 19:20:00,241.5,2120.0,653.673676785237
17225,2024-05-30 19:25:00,238.2,132.0,583.2839316198866
17226,2024-05-30 19:30:00,238.8,144.0,512.8941864545365
17227,2024-05-30 19:35:00,239.4,143.0,435.52309265328074
17228,2024-05-30 19:40:00,238.3,130.0,358.1519988520251
17229,2024-05-30 19:45:00,236.8,130.0,280.78090505076943
17230,2024-05-30 19:50:00,243.0,2174.0,205.81609419460958
17231,2024-05-30 19:55:00,243.1,2171.0,130.85128333844975
17232,2024-05-30 20:00:00,238.7,233.0,55.88647248228993
17233,2024-05-30 20:05:00,239.1,176.0,37.25764832152662
17234,2024-05-30 20:10:00,240.2,258.0,18.62882416076331
17235,2024-05-30 20:15:00,235.6,262.0,0.0
17236,2024-05-30 20:20:00,233.6,264.0,0.0
17237,2024-05-30 20:25:00,236.2,259.0,0.0
17238,2024-05-30 20:30:00,232.8,331.0,0.0
17239,2024-05-30 20:35:00,232.8,389.0,0.0
17240,2024-05-30 20:40:00,231.4,417.0,0.0
17241,2024-05-30 20:45:00,231.0,412.0,0.0
17242,2024-05-30 20:50:00,232.3,418.0,0.0
17243,2024-05-30 20:55:00,230.6,490.0,0.0
17244,2024-05-30 21:00:00,232.6,471.0,0.0
17245,2024-05-30 21:05:00,234.4,491.0,0.0
17246,2024-05-30 21:10:00,231.7,480.0,0.0
17247,2024-05-30 21:15:00,234.3,491.0,0.0
17248,2024-05-30 21:20:00,233.0,479.0,0.0
17249,2024-05-30 21:25:00,231.7,484.0,0.0
17250,2024-05-30 21:30:00,234.6,406.0,0.0
17251,2024-05-30 21:35:00,233.9,404.0,0.0
17252,2024-05-30 21:40:00,230.7,405.0,0.0
17253,2024-05-30 21:45:00,232.4,542.0,0.0
17254,2024-05-30 21:50:00,232.4,407.0,0.0
17255,2024-05-30 21:55:00,231.1,406.0,0.0
17256,2024-05-30 22:00:00,230.6,395.0,0.0
17257,2024-05-30 22:05:00,232.1,402.0,0.0
17258,2024-05-30 22:10:00,234.0,404.0,0.0
17259,2024-05-30 22:15:00,232.5,319.0,0.0
17260,2024-05-30 22:20:00,234.3,323.0,0.0
17261,2024-05-30 22:25:00,231.8,321.0,0.0
17262,2024-05-30 22:30:00,234.3,325.0,0.0
17263,2024-05-30 22:35:00,234.8,321.0,0.0
17264,2024-05-30 22:40:00,232.5,318.0,0.0
17265,2024-05-30 22:45:00,234.4,321.0,0.0
17266,2024-05-30 22:50:00,232.6,254.0,0.0
17267,2024-05-30 22:55:00,234.1,273.0,0.0
17268,2024-05-30 23:00:00,234.1,272.0,0.0
17269,2024-05-30 23:05:00,234.8,234.0,0.0
17270,2024-05-30 23:10:00,235.2,233.0,0.0
17271,2024-05-30 23:15:00,235.8,234.0,0.0
17272,2024-05-30 23:20:00,232.0,231.0,0.0
17273,2024-05-30 23:25:00,236.2,231.0,0.0
17274,2024-05-30 23:30:00,233.1,227.0,0.0
17275,2024-05-30 23:35:00,236.8,229.0,0.0
17276,2024-05-30 23:40:00,233.1,224.0,0.0
17277,2024-05-30 23:45:00,235.4,227.0,0.0
17278,2024-05-30 23:50:00,235.9,225.0,0.0
17279,2024-05-30 23:55:00,236.2,228.0,0.0
17280,2024-05-31 00:00:00,232.5,224.0,0.0
17281,2024-05-31 00:05:00,230.2,218.0,0.0
17282,2024-05-31 00:10:00,234.0,224.0,0.0
17283,2024-05-31 00:15:00,234.8,225.0,0.0
17284,2024-05-31 00:20:00,236.0,329.0,0.0
17285,2024-05-31 00:25:00,233.7,310.0,0.0
17286,2024-05-31 00:30:00,234.2,303.0,0.0
17287,2024-05-31 00:35:00,237.2,305.0,0.0
17288,2024-05-31 00:40:00,236.1,303.0,0.0
17289,2024-05-31 00:45:00,235.7,301.0,0.0
17290,2024-05-31 00:50:00,234.0,300.0,0.0
17291,2024-05-31 00:55:00,233.6,300.0,0.0
17292,2024-05-31 01:00:00,232.0,299.0,0.0
17293,2024-05-31 01:05:00,235.8,294.0,0.0
17294,2024-05-31 01:10:00,235.3,221.0,0.0
17295,2024-05-31 01:15:00,231.4,217.0,0.0
17296,2024-05-31 01:20:00,230.1,215.0,0.0
17297,2024-05-31 01:25:00,231.6,216.0,0.0
17298,2024-05-31 01:30:00,230.4,252.0,0.0
