index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-08-17 03:50:00,0.0,0.0,0.0,-0.162,0.0,0.162,21.0,231.2
2024-08-17 03:55:00,0.0,0.0,0.0,-0.161,0.0,0.161,21.0,231.0
2024-08-17 04:00:00,0.0,0.0,0.003,-0.159,-0.01001,0.146,21.0,232.5
2024-08-17 04:05:00,0.0,0.0,0.005,-0.159,-0.01001,0.144,21.0,232.2
2024-08-17 04:10:00,0.0,0.0,0.011,-0.28,0.0,0.269,21.0,232.9
2024-08-17 04:15:00,0.0,0.0,0.029,-0.293,0.0,0.264,20.0,232.4
2024-08-17 04:20:00,0.0,0.005933376783056427,0.056,-0.279,-0.01001,0.213,20.0,232.4
2024-08-17 04:25:00,0.0,0.011866753566112853,0.056,-0.279,-0.01001,0.213,20.0,232.6
2024-08-17 04:30:00,0.0,0.01780013034916928,0.08,-0.149,-0.0001221,0.069,20.0,233.2
2024-08-17 04:35:00,0.07569641557558163,0.14434969230524983,0.124,-0.155,0.0,0.031,20.0,233.3
2024-08-17 04:40:00,0.15139283115116325,0.2708992542613304,0.154,-0.158,-0.0199,-0.016,20.0,233.2
2024-08-17 04:45:00,0.22708924672674488,0.39744881621741096,0.151,-0.154,-0.01001,-0.007,20.0,233.2
2024-08-17 04:50:00,0.3836746968560958,0.5902692804345997,0.261,-0.16,-0.01013,-0.111,20.0,232.3
2024-08-17 04:55:00,0.5402601469854467,0.7830897446517885,0.299,-0.156,0.0001221,-0.143,20.0,232.3
2024-08-17 05:00:00,0.6968455971147977,0.9759102088689772,0.329,-0.294,0.0002441,-0.035,20.0,231.6
2024-08-17 05:05:00,0.8733070201620984,1.145892207708401,0.369,-0.293,0.0,-0.076,20.0,232.1
2024-08-17 05:10:00,1.049768443209399,1.315874206547825,0.41,-0.276,0.0,-0.134,20.0,232.3
2024-08-17 05:15:00,1.2262298662566997,1.4858562053872488,0.412,-0.276,0.0002441,-0.136,20.0,231.6
2024-08-17 05:20:00,1.3953527900636422,1.6552589415046046,0.449,-0.252,0.0,-0.197,20.0,231.2
2024-08-17 05:25:00,1.564475713870585,1.8246616776219604,0.494,-0.278,-0.02026,-0.236,20.0,232.1
2024-08-17 05:30:00,1.7335986376775274,1.9940644137393162,0.526,-0.25,-0.01001,-0.286,20.0,232.5
2024-08-17 05:35:00,1.8881502801654213,2.1365358771196523,0.602,-0.256,-0.01001,-0.356,21.0,231.3
2024-08-17 05:40:00,2.042701922653315,2.279007340499988,0.65,-0.244,-0.01013,-0.416,21.0,232.0
2024-08-17 05:45:00,2.1972535651412093,2.4214788038803245,0.708,-0.251,-0.01001,-0.467,21.0,232.8
2024-08-17 05:50:00,2.3510911977924063,2.56022993728889,0.826,-0.27,0.0,-0.556,22.0,232.9
2024-08-17 05:55:00,2.5049288304436037,2.698981070697456,0.869,-0.416,-0.01978,-0.473,22.0,231.1
2024-08-17 06:00:00,2.6587664630948007,2.837732204106022,0.935,-0.396,0.0,-0.539,22.0,232.3
2024-08-17 06:05:00,2.8213490655419204,2.986803492979534,0.937,-0.384,-0.0002441,-0.553,23.0,231.5
2024-08-17 06:10:00,2.9839316679890406,3.135874781853047,0.939,-0.384,-0.0002441,-0.555,23.0,234.8
2024-08-17 06:15:00,3.1465142704361604,3.2849460707265594,0.929,-0.246,0.0001221,-0.683,23.0,238.0
2024-08-17 06:20:00,3.3141370252515006,3.4307465433092412,1.17,-0.269,0.0,-0.901,24.0,238.5
2024-08-17 06:25:00,3.4817597800668407,3.5765470158919226,1.35,-0.548,-0.0503,-0.852,25.0,238.4
2024-08-17 06:30:00,3.649382534882181,3.7223474884746044,1.486,-0.277,0.0002441,-1.209,25.0,237.2
2024-08-17 06:35:00,3.818461425307228,3.8819338024281507,1.742,-0.411,-0.04956,-1.381,26.0,234.93943661971832
2024-08-17 06:40:00,3.987540315732275,4.041520116381697,2.002,-0.746,0.01074,-1.245,27.0,237.4
2024-08-17 06:45:00,4.156619206157322,4.201106430335243,2.537,-0.266,-0.02002,-2.291,29.0,236.9
2024-08-17 06:50:00,4.323845657827763,4.357914597993872,3.275,-0.234,0.0003662,-3.041,31.0,238.8
2024-08-17 06:55:00,4.491072109498203,4.514722765652501,3.299,-0.244,-0.00964,-3.064,31.0,237.9
2024-08-17 07:00:00,4.658298561168644,4.67153093331113,2.914,-0.326,-0.031,-2.62,33.0,237.2
2024-08-17 07:05:00,4.8209278483718,4.820893551124387,2.34,-0.91,-0.009766,-1.439,35.0,238.4
2024-08-17 07:10:00,4.983557135574956,4.970256168937643,1.985,-1.828,-0.009766,-0.167,35.0,237.9
2024-08-17 07:15:00,5.146186422778111,5.1196187867509,1.759,-2.639,0.0,0.88,35.0,238.5
2024-08-17 07:20:00,5.3020768858199,5.267393693290211,1.765,-1.32,-0.000977,-0.445,35.0,239.1
2024-08-17 07:25:00,5.457967348861689,5.415168599829522,1.945,-1.198,-0.009766,-0.757,35.0,238.2
2024-08-17 07:30:00,5.613857811903477,5.562943506368833,1.904,-1.18,-0.009766,-0.734,36.0,236.4
2024-08-17 07:35:00,5.662571874602318,5.628629004245888,1.926,-1.41,-0.2705,-0.786,36.0,237.4
2024-08-17 07:40:00,5.711285937301159,5.694314502122944,1.945,-1.338,-0.1699,-0.777,36.0,237.7
2024-08-17 07:45:00,5.76,5.76,2.045,-2.088,-0.1406,-0.098,36.0,239.1
2024-08-17 07:50:00,5.76,5.76,2.025,-4.08,-0.007812,2.045,36.0,237.7
2024-08-17 07:55:00,5.76,5.76,2.117,-2.209,-0.04883,0.042,34.0,238.2
2024-08-17 08:00:00,5.76,5.76,2.271,-2.102,-0.009766,-0.18,34.0,237.7
2024-08-17 08:05:00,5.76,5.76,5.02,-2.146,0.0293,-2.844,36.0,236.8
2024-08-17 08:10:00,5.76,5.76,2.404,-1.796,-0.05078,-0.659,37.0,236.8
2024-08-17 08:15:00,5.76,5.76,3.982,-2.83,-0.0996,-1.252,38.0,236.2
2024-08-17 08:20:00,5.76,5.76,2.48,-2.08,-0.04883,-0.45,39.0,238.2
2024-08-17 08:25:00,5.76,5.76,4.59,-2.734,-0.0703,-1.925,40.0,234.9
2024-08-17 08:30:00,5.76,5.76,4.57,-2.648,0.1094,-1.812,41.0,237.1
2024-08-17 08:35:00,5.76,5.76,4.438,-2.627,-0.009766,-1.821,42.0,235.8
2024-08-17 08:40:00,5.76,5.76,3.88,-2.854,-0.252,-1.278,43.0,239.1
2024-08-17 08:45:00,5.76,5.76,4.348,-2.422,-0.03906,-1.965,45.0,235.2
2024-08-17 08:50:00,5.76,5.76,4.53,-2.35,0.1797,-2.002,46.0,237.8
2024-08-17 08:55:00,5.76,5.76,4.38,-2.361,0.1699,-1.848,48.0,238.3
2024-08-17 09:00:00,5.76,5.76,2.467,-2.531,0.009766,0.074,49.0,234.6
2024-08-17 09:05:00,5.76,5.76,4.95,-2.707,-0.2715,-2.514,50.0,238.0
2024-08-17 09:10:00,5.76,5.76,5.004,-2.701,-0.001953,-2.305,52.0,234.2
2024-08-17 09:15:00,5.76,5.76,5.06,-2.227,-0.01953,-2.852,54.0,234.6
2024-08-17 09:20:00,5.76,5.76,5.06,-2.186,0.02148,-2.852,54.0,236.0
2024-08-17 09:25:00,5.76,5.76,5.13,-2.332,-0.0703,-2.867,57.0,237.0
2024-08-17 09:30:00,5.76,5.76,5.2,-2.139,-0.0293,-3.09,59.0,236.9
2024-08-17 09:35:00,5.76,5.76,5.348,-2.04,0.0,-3.309,61.0,236.4
2024-08-17 09:40:00,5.76,5.76,5.5,-1.967,-0.01953,-3.553,64.0,236.5
2024-08-17 09:45:00,5.76,5.76,5.617,-1.941,0.0,-3.676,66.0,236.6
2024-08-17 09:50:00,5.76,5.76,5.77,-1.96,0.1318,-3.678,69.0,239.5
2024-08-17 09:55:00,5.76,5.76,4.92,-2.738,-0.01758,-2.201,71.0,237.8
2024-08-17 10:00:00,5.76,5.76,3.236,-2.398,-0.0586,-0.897,73.0,235.9
2024-08-17 10:05:00,5.76,5.76,3.945,-2.21,-0.03125,-1.766,73.0,240.0
2024-08-17 10:10:00,5.76,5.76,3.29,-2.268,0.0,-1.021,73.0,235.3
2024-08-17 10:15:00,5.76,5.76,3.29,-2.277,-0.009766,-1.021,73.0,240.9
2024-08-17 10:20:00,5.76,5.76,3.39,-2.209,-0.02148,-1.202,74.0,237.7
2024-08-17 10:25:00,5.76,5.76,5.29,-2.201,-0.009766,-3.098,75.0,240.0
2024-08-17 10:30:00,5.76,5.76,6.44,-2.252,-0.02148,-4.21,78.0,237.9
2024-08-17 10:35:00,5.76,5.76,6.133,-2.273,-0.03125,-3.89,81.0,242.2
2024-08-17 10:40:00,5.76,5.76,3.648,-2.47,0.04883,-1.128,83.0,238.7
2024-08-17 10:45:00,5.76,5.76,2.04,-2.006,-0.01172,-0.045,84.0,240.8
2024-08-17 10:50:00,5.76,5.76,4.188,-1.946,0.000977,-2.24,84.0,237.5
2024-08-17 10:55:00,5.76,5.76,6.445,-1.994,-0.0332,-4.484,86.0,237.0
2024-08-17 11:00:00,5.76,5.76,4.395,-1.636,-0.01074,-2.77,88.0,238.7
2024-08-17 11:05:00,5.76,5.76,4.766,-1.63,-0.01074,-3.146,88.0,238.2
2024-08-17 11:10:00,5.76,5.76,4.31,-1.637,-0.009766,-2.682,90.0,239.6
2024-08-17 11:15:00,5.76,5.76,5.457,-1.63,-0.00879,-3.836,93.0,240.1
2024-08-17 11:20:00,5.76,5.76,3.785,-1.621,0.0,-2.164,95.0,240.7
2024-08-17 11:25:00,5.76,5.76,2.748,-1.608,0.0,-1.14,97.0,240.6
2024-08-17 11:30:00,5.76,5.76,1.274,-1.286,-0.01953,-0.008,100.0,239.0
2024-08-17 11:35:00,5.76,5.76,1.248,-1.258,-0.009766,0.0,100.0,241.5
2024-08-17 11:40:00,5.76,5.76,1.248,-1.268,-0.01953,0.0,100.0,240.7
2024-08-17 11:45:00,5.76,5.76,3.082,-3.285,-0.009766,0.193,100.0,241.6
2024-08-17 11:50:00,5.76,5.76,1.891,-3.186,-0.03125,1.264,99.0,240.7
2024-08-17 11:55:00,5.76,5.76,1.224,-1.214,0.009766,0.0,98.0,242.0
2024-08-17 12:00:00,5.76,5.76,1.224,-1.214,0.009766,0.0,98.0,236.9
2024-08-17 12:05:00,5.76,5.76,1.084,-3.227,-0.05078,2.092,97.0,237.7
2024-08-17 12:10:00,5.76,5.76,0.958,-5.02,-0.0586,4.004,95.0,242.4
2024-08-17 12:15:00,5.76,5.76,1.012,-1.201,-0.02051,0.169,93.0,242.3
2024-08-17 12:20:00,5.76,5.76,1.019,-2.658,-0.01953,1.62,92.0,241.7
2024-08-17 12:25:00,5.76,5.76,1.283,-2.65,0.001953,1.368,90.0,244.0
2024-08-17 12:30:00,5.76,5.76,1.535,-0.834,0.0,-0.701,90.0,243.6
2024-08-17 12:35:00,5.76,5.76,1.85,-1.501,-0.03027,-0.379,90.0,242.6
2024-08-17 12:40:00,5.76,5.76,5.58,-2.07,-0.0586,-3.566,90.0,240.0
2024-08-17 12:45:00,5.76,5.76,5.76,-1.929,-0.05957,-3.893,92.0,239.2
2024-08-17 12:50:00,5.76,5.630833334843357,4.55,-1.839,-0.0498,-2.762,94.0,240.5
2024-08-17 12:55:00,5.76,5.501666669686714,2.49,-2.025,-0.06055,-0.525,95.0,241.6
2024-08-17 13:00:00,5.76,5.372500004530071,1.744,-1.411,-0.0801,-0.413,96.0,242.4
2024-08-17 13:05:00,5.76,5.229498608569358,1.626,-1.616,0.009766,0.0,96.0,238.5
2024-08-17 13:10:00,5.76,5.086497212608645,4.11,-1.585,-0.00879,-2.533,98.0,241.2
2024-08-17 13:15:00,5.76,4.943495816647932,1.747,-1.811,-0.009766,0.054,99.0,240.3
2024-08-17 13:20:00,5.76,4.80292197485946,1.454,-1.578,-0.0703,0.054,99.0,240.1
2024-08-17 13:25:00,5.76,4.662348133070988,1.438,-1.55,-0.05957,0.052,99.0,237.6
2024-08-17 13:30:00,5.76,4.521774291282516,1.549,-1.599,-0.0498,0.0,99.0,238.3
2024-08-17 13:35:00,5.76,4.400619557495349,2.943,-1.78,-0.1006,-1.264,99.0,239.0
2024-08-17 13:40:00,5.76,4.2794648237081825,1.712,-1.542,0.1699,0.0,100.0,236.3
2024-08-17 13:45:00,5.76,4.158310089921016,1.589,-1.589,0.0,0.0,100.0,244.0
2024-08-17 13:50:00,5.76,4.054646169192871,1.5,-1.51,-0.009766,0.0,100.0,241.0
2024-08-17 13:55:00,5.76,3.950982248464727,2.316,-2.355,-0.03906,0.0,100.0,241.5
2024-08-17 14:00:00,5.76,3.8473183277365823,1.607,-1.607,0.0,0.0,100.0,241.5
2024-08-17 14:05:00,5.7116924033808285,3.7470526438630545,1.559,-1.579,-0.02051,0.0,100.0,234.3
2024-08-17 14:10:00,5.663384806761657,3.6467869599895266,2.768,-2.777,-0.009766,0.0,100.0,236.4
2024-08-17 14:15:00,5.615077210142486,3.5465212761159988,2.129,-2.139,-0.009766,0.0,100.0,234.9
2024-08-17 14:20:00,5.458957890080114,3.4362744329935175,2.094,-2.094,0.0,0.0,100.0,235.6
2024-08-17 14:25:00,5.302838570017742,3.326027589871036,2.154,-2.184,-0.0293,0.0,100.0,235.3
2024-08-17 14:30:00,5.14671924995537,3.2157807467485546,2.09,-2.1,-0.009766,0.0,100.0,234.3
2024-08-17 14:35:00,4.985314198567641,3.07305049872103,1.891,-2.127,0.01953,0.256,100.0,235.0
2024-08-17 14:40:00,4.823909147179913,2.9303202506935055,2.086,-2.105,-0.01953,0.0,100.0,239.6
2024-08-17 14:45:00,4.662504095792184,2.787590002665981,2.191,-2.223,-0.03125,0.0,100.0,236.5
2024-08-17 14:50:00,4.49944480610284,2.609039538700095,1.967,-2.38,-0.001953,0.413,100.0,238.1
2024-08-17 14:55:00,4.336385516413496,2.4304890747342083,1.441,-1.761,-0.00879,0.31,100.0,235.8
2024-08-17 15:00:00,4.173326226724152,2.251938610768322,1.392,-1.726,-0.02051,0.314,100.0,234.6
2024-08-17 15:05:00,4.013855559501171,2.084894514780321,1.301,-1.697,-0.02051,0.376,99.0,235.6
2024-08-17 15:10:00,3.85438489227819,1.9178504187923198,0.997,-1.669,-0.02051,0.652,98.0,236.5
2024-08-17 15:15:00,3.6949142250552094,1.7508063228043187,0.997,-1.669,-0.02051,0.652,98.0,239.0
2024-08-17 15:20:00,3.5464146880043486,1.6197771665677567,0.924,-1.665,-0.01074,0.731,98.0,236.4
2024-08-17 15:25:00,3.397915150953488,1.488748010331195,1.134,-1.622,0.01953,0.508,97.0,237.0
2024-08-17 15:30:00,3.2494156139026273,1.357718854094633,0.956,-1.638,0.000977,0.682,97.0,238.8
2024-08-17 15:35:00,3.1219426630327187,1.2892335876045282,0.742,-1.635,0.0,0.893,96.0,239.4
2024-08-17 15:40:00,2.99446971216281,1.2207483211144232,0.743,-1.161,-0.009766,0.408,95.0,240.5
2024-08-17 15:45:00,2.8669967612929015,1.1522630546243184,0.745,-0.742,-0.010254,-0.013,95.0,239.1
2024-08-17 15:50:00,2.759425609307287,1.131874865771263,0.74,-0.714,0.0004883,-0.026,95.0,240.6
2024-08-17 15:55:00,2.6518544573216722,1.1114866769182077,0.712,-0.596,-0.010254,-0.126,95.0,241.7
2024-08-17 16:00:00,2.544283305336058,1.0910984880651522,0.645,-0.899,0.0,0.254,95.0,238.0
2024-08-17 16:05:00,2.42552717936856,1.0887229473792401,0.572,-0.936,-0.0004883,0.364,95.0,237.4
2024-08-17 16:10:00,2.306771053401062,1.0863474066933283,0.571,-0.949,-0.01074,0.368,95.0,236.9
2024-08-17 16:15:00,2.1880149274335645,1.0839718660074162,0.435,-0.947,-0.009766,0.502,94.0,238.1
2024-08-17 16:20:00,2.0564666432308187,1.0627051681038875,0.286,-0.953,0.0,0.667,94.0,237.9
2024-08-17 16:25:00,1.9249183590280732,1.0414384702003587,0.228,-0.944,-0.009766,0.706,93.0,237.6
2024-08-17 16:30:00,1.7933700748253274,1.02017177229683,0.206,-0.969,-0.010254,0.753,92.0,236.6
2024-08-17 16:35:00,1.6482195922682572,0.9726912966296913,0.244,-0.999,-0.009766,0.745,92.0,236.0
2024-08-17 16:40:00,1.5030691097111868,0.9252108209625527,0.339,-1.677,-0.009766,1.328,91.0,236.9
2024-08-17 16:45:00,1.3579186271541166,0.877730345295414,0.419,-1.567,-0.03027,1.118,89.0,234.9
2024-08-17 16:50:00,1.2010767596928407,0.8113045196154238,0.481,-1.509,0.000977,1.028,88.0,236.3
2024-08-17 16:55:00,1.0442348922315647,0.7448786939354335,0.896,-1.557,-0.03906,0.621,88.0,234.4
2024-08-17 17:00:00,0.8873930247702889,0.6784528682554433,0.805,-1.656,0.0,0.851,87.0,236.0
2024-08-17 17:05:00,0.7309961860020763,0.6073552283422641,0.577,-1.815,-0.01074,1.228,86.0,234.6
2024-08-17 17:10:00,0.5745993472338635,0.5362575884290849,0.577,-1.815,-0.01074,1.228,86.0,236.1
2024-08-17 17:15:00,0.41820250846565094,0.4651599485159057,0.479,-1.9,0.0,1.421,85.0,236.1
2024-08-17 17:20:00,0.300934966694861,0.37945172653366177,0.354,-1.327,-0.02051,0.953,84.0,236.1
2024-08-17 17:25:00,0.18366742492407098,0.29374350455141784,0.221,-1.305,-0.009766,1.074,83.0,236.4
2024-08-17 17:30:00,0.06639988315328098,0.20803528256917397,0.115,-1.233,-0.009766,1.108,82.0,235.4
2024-08-17 17:35:00,0.04426658876885399,0.1386901883794493,0.068,-1.228,0.000977,1.16,81.0,237.1
2024-08-17 17:40:00,0.022133294384426995,0.06934509418972465,0.035,-1.188,0.0,1.153,80.0,237.6
2024-08-17 17:45:00,0.0,0.0,0.02,-1.184,-0.009766,1.154,79.0,234.4
2024-08-17 17:50:00,0.0,0.0,0.013,-1.027,-0.02051,0.994,78.0,233.6
2024-08-17 17:55:00,0.0,0.0,0.008,-0.891,-0.010254,0.873,77.0,234.2
2024-08-17 18:00:00,0.0,0.0,0.008,-0.891,-0.010254,0.873,77.0,233.7
2024-08-17 18:05:00,0.0,0.0,0.002,-0.589,-0.009766,0.577,76.0,231.3
2024-08-17 18:10:00,0.0,0.0,0.0,-0.483,-0.01001,0.473,76.0,232.6
2024-08-17 18:15:00,0.0,0.0,0.0,-0.489,-0.01001,0.479,75.0,232.4
2024-08-17 18:20:00,0.0,0.0,0.0,-0.525,-0.009766,0.515,75.0,232.8
2024-08-17 18:25:00,0.0,0.0,0.0,-0.526,-0.009766,0.516,74.0,229.7
2024-08-17 18:30:00,0.0,0.0,0.0,-0.447,-0.01001,0.437,74.0,230.3
2024-08-17 18:35:00,0.0,0.0,0.0,-0.458,-0.02002,0.438,74.0,232.2
2024-08-17 18:40:00,0.0,0.0,0.0,-0.399,-0.01001,0.389,73.0,233.2
2024-08-17 18:45:00,0.0,0.0,0.0,-0.466,0.0,0.466,73.0,231.9
2024-08-17 18:50:00,0.0,0.0,0.0,-0.482,0.0,0.482,72.0,231.6
2024-08-17 18:55:00,0.0,0.0,0.0,-0.524,-0.009766,0.514,72.0,232.1
2024-08-17 19:00:00,0.0,0.0,0.0,-0.621,-0.1301,0.491,72.0,233.5
2024-08-17 19:05:00,0.0,0.0,0.0,-0.784,-0.1401,0.644,71.0,234.8
2024-08-17 19:10:00,0.0,0.0,0.0,-0.634,0.010254,0.644,70.0,234.8
2024-08-17 19:15:00,0.0,0.0,0.0,-0.714,-0.06006,0.654,70.0,234.3
2024-08-17 19:20:00,0.0,0.0,0.0,-0.82,-0.0796,0.74,69.0,232.6
2024-08-17 19:25:00,0.0,0.0,0.0,-0.278,-0.1101,0.168,68.0,232.9
2024-08-17 19:30:00,0.0,0.0,0.0,-0.878,-0.29,0.588,68.0,235.1
2024-08-17 19:35:00,0.0,0.0,0.0,-0.779,0.0,0.779,67.0,236.3
2024-08-17 19:40:00,0.0,0.0,0.0,-0.854,-0.02002,0.834,66.0,235.4
2024-08-17 19:45:00,0.0,0.0,0.0,-0.864,-0.02979,0.834,66.0,233.2
2024-08-17 19:50:00,0.0,0.0,0.0,-0.576,0.0,0.576,66.0,232.1
2024-08-17 19:55:00,0.0,0.0,0.0,-0.381,-0.01001,0.371,65.0,232.3
2024-08-17 20:00:00,0.0,0.0,0.0,-0.678,0.0,0.678,65.0,232.3
2024-08-17 20:05:00,0.0,0.0,0.0,-0.376,-0.01001,0.366,64.0,228.6
2024-08-17 20:10:00,0.0,0.0,0.0,-0.828,-0.03027,0.798,64.0,225.1
2024-08-17 20:15:00,0.0,0.0,0.0,-0.408,0.0,0.408,63.0,226.3
2024-08-17 20:20:00,0.0,0.0,0.0,-0.96,-0.02002,0.94,62.0,226.2
2024-08-17 20:25:00,0.0,0.0,0.0,-0.636,0.0,0.636,62.0,224.0
2024-08-17 20:30:00,0.0,0.0,0.0,-0.374,-0.02002,0.354,61.0,224.7
2024-08-17 20:35:00,0.0,0.0,0.0,-0.766,-0.010254,0.756,61.0,225.0
2024-08-17 20:40:00,0.0,0.0,0.0,-0.766,-0.010254,0.756,61.0,224.9
2024-08-17 20:45:00,0.0,0.0,0.0,-0.762,0.0,0.762,60.0,228.4
2024-08-17 20:50:00,0.0,0.0,0.0,-0.498,0.0,0.498,59.0,228.7
2024-08-17 20:55:00,0.0,0.0,0.0,-0.766,-0.010254,0.756,59.0,230.5
2024-08-17 21:00:00,0.0,0.0,0.0,-0.756,-0.02979,0.726,58.0,229.3
2024-08-17 21:05:00,0.0,0.0,0.0,-0.53,-0.02002,0.51,58.0,229.3
2024-08-17 21:10:00,0.0,0.0,0.0,-0.384,0.0,0.384,57.0,228.3
2024-08-17 21:15:00,0.0,0.0,0.0,-0.378,0.0,0.378,57.0,229.4
2024-08-17 21:20:00,0.0,0.0,0.0,-0.409,-0.02002,0.389,56.0,228.0
2024-08-17 21:25:00,0.0,0.0,0.0,-0.392,-0.02002,0.372,56.0,229.5
2024-08-17 21:30:00,0.0,0.0,0.0,-0.392,-0.02002,0.372,56.0,230.0
2024-08-17 21:35:00,0.0,0.0,0.0,-0.391,-0.02002,0.371,56.0,231.0
2024-08-17 21:40:00,0.0,0.0,0.0,-0.382,-0.01001,0.372,55.0,231.8
2024-08-17 21:45:00,0.0,0.0,0.0,-0.391,-0.02002,0.371,55.0,231.6
2024-08-17 21:50:00,0.0,0.0,0.0,-0.391,-0.02002,0.371,55.0,231.5
2024-08-17 21:55:00,0.0,0.0,0.0,-0.38,-0.01978,0.36,54.0,232.1
2024-08-17 22:00:00,0.0,0.0,0.0,-0.346,-0.01001,0.336,54.0,232.5
2024-08-17 22:05:00,0.0,0.0,0.0,-1.336,0.009766,1.346,53.0,232.5
2024-08-17 22:10:00,0.0,0.0,0.0,-0.466,-0.01001,0.456,52.0,233.3
2024-08-17 22:15:00,0.0,0.0,0.0,-0.395,0.0,0.395,52.0,233.1
2024-08-17 22:20:00,0.0,0.0,0.0,-0.372,0.0,0.372,52.0,232.3
2024-08-17 22:25:00,0.0,0.0,0.0,-0.372,0.0,0.372,52.0,231.8
2024-08-17 22:30:00,0.0,0.0,0.0,-0.384,0.0,0.384,51.0,233.3
2024-08-17 22:35:00,0.0,0.0,0.0,-0.253,-0.0199,0.233,51.0,229.0
2024-08-17 22:40:00,0.0,0.0,0.0,-0.243,-0.01001,0.233,50.0,227.0
2024-08-17 22:45:00,0.0,0.0,0.0,-0.244,-0.01001,0.234,50.0,230.3
2024-08-17 22:50:00,0.0,0.0,0.0,-0.17,-0.02002,0.15,50.0,231.5
2024-08-17 22:55:00,0.0,0.0,0.0,-0.171,-0.01001,0.161,50.0,230.7
2024-08-17 23:00:00,0.0,0.0,0.0,-0.171,-0.01001,0.161,50.0,231.0
2024-08-17 23:05:00,0.0,0.0,0.0,-0.161,0.0,0.161,49.0,232.6
2024-08-17 23:10:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,49.0,231.2
2024-08-17 23:15:00,0.0,0.0,0.0,-0.165,-0.01001,0.155,49.0,232.2
2024-08-17 23:20:00,0.0,0.0,0.0,-0.166,-0.01001,0.156,49.0,230.9
2024-08-17 23:25:00,0.0,0.0,0.0,-0.182,-0.02002,0.162,49.0,231.6
2024-08-17 23:30:00,0.0,0.0,0.0,-0.367,-0.02002,0.347,49.0,231.0
2024-08-17 23:35:00,0.0,0.0,0.0,-0.291,-0.01001,0.281,48.0,228.3
2024-08-17 23:40:00,0.0,0.0,0.0,-0.292,-0.01001,0.282,48.0,229.0
2024-08-17 23:45:00,0.0,0.0,0.0,-0.292,-0.01001,0.282,48.0,231.5
2024-08-17 23:50:00,0.0,0.0,0.0,-0.282,0.0,0.282,47.0,229.7
2024-08-17 23:55:00,0.0,0.0,0.0,-0.169,-0.0199,0.149,47.0,229.6
2024-08-18 00:00:00,0.0,0.0,0.0,-0.159,-0.01001,0.149,47.0,231.4
2024-08-18 00:05:00,0.0,0.0,0.0,-0.17,-0.02002,0.15,47.0,231.8
2024-08-18 00:10:00,0.0,0.0,0.0,-0.16,-0.01001,0.15,47.0,230.2
2024-08-18 00:15:00,0.0,0.0,0.0,-0.084,0.0,0.084,46.0,229.7
2024-08-18 00:20:00,0.0,0.0,0.0,-0.084,0.0,0.084,46.0,229.9
2024-08-18 00:25:00,0.0,0.0,0.0,-0.088,-0.01001,0.078,46.0,229.5
2024-08-18 00:30:00,0.0,0.0,0.0,-0.174,0.0,0.174,46.0,229.6
2024-08-18 00:35:00,0.0,0.0,0.0,-0.168,0.0,0.168,46.0,231.4
2024-08-18 00:40:00,0.0,0.0,0.0,-0.299,0.0,0.299,46.0,230.7
2024-08-18 00:45:00,0.0,0.0,0.0,-0.298,-0.01001,0.288,45.0,230.0
2024-08-18 00:50:00,0.0,0.0,0.0,-0.294,0.0,0.294,45.0,232.1
2024-08-18 00:55:00,0.0,0.0,0.0,-0.288,0.0,0.288,45.0,230.9
2024-08-18 01:00:00,0.0,0.0,0.0,-0.292,-0.01001,0.282,45.0,232.3
2024-08-18 01:05:00,0.0,0.0,0.0,-0.169,-0.0199,0.149,44.0,232.0
2024-08-18 01:10:00,0.0,0.0,0.0,-0.17,-0.02002,0.15,44.0,231.5
2024-08-18 01:15:00,0.0,0.0,0.0,-0.169,-0.0199,0.149,44.0,230.0
2024-08-18 01:20:00,0.0,0.0,0.0,-0.169,-0.0199,0.149,44.0,229.7
2024-08-18 01:25:00,0.0,0.0,0.0,-0.169,-0.0199,0.149,44.0,229.9
2024-08-18 01:30:00,0.0,0.0,0.0,-0.159,-0.01001,0.149,44.0,230.0
2024-08-18 01:35:00,0.0,0.0,0.0,-0.159,-0.01001,0.149,43.0,230.5
2024-08-18 01:40:00,0.0,0.0,0.0,-0.159,-0.01001,0.149,43.0,230.3
2024-08-18 01:45:00,0.0,0.0,0.0,-0.16,-0.01001,0.15,43.0,229.9
2024-08-18 01:50:00,0.0,0.0,0.0,-0.384,0.0,0.384,43.0,230.5
2024-08-18 01:55:00,0.0,0.0,0.0,-0.388,-0.01001,0.378,42.0,231.2
2024-08-18 02:00:00,0.0,0.0,0.0,-0.378,0.0,0.378,42.0,230.9
2024-08-18 02:05:00,0.0,0.0,0.0,-0.382,-0.01001,0.372,42.0,229.9
2024-08-18 02:10:00,0.0,0.0,0.0,-0.37,-0.01001,0.36,41.0,230.9
2024-08-18 02:15:00,0.0,0.0,0.0,-0.37,-0.01001,0.36,41.0,232.2
2024-08-18 02:20:00,0.0,0.0,0.0,-0.254,-0.0199,0.234,41.0,232.0
2024-08-18 02:25:00,0.0,0.0,0.0,-0.243,-0.01001,0.233,41.0,232.2
2024-08-18 02:30:00,0.0,0.0,0.0,-0.243,-0.01001,0.233,40.0,232.1
