startTime,prodPower,loadPower,gridPower,storePower,SOC
1721217300.0,2.271,-2.271,0.0,0.0,100.0
1721217600.0,2.316,-2.316,0.0,0.0,100.0
1721217900.0,1.656,-1.686,0.0293,0.0,100.0
1721218200.0,2.434,-2.434,0.0,0.0,100.0
1721218500.0,4.367,-4.4,0.03125,0.0,100.0
1721218800.0,2.195,-2.217,0.02148,0.0,100.0
1721219100.0,2.201,-2.201,0.0,0.0,100.0
1721219400.0,2.14,-2.17,0.0293,0.0,100.0
1721219700.0,2.047,-2.066,0.01953,0.0,100.0
1721220000.0,2.17,-2.18,0.009766,0.0,100.0
1721220300.0,4.047,-4.016,-0.03125,0.0,100.0
1721220600.0,3.492,-3.504,0.01172,0.0,100.0
1721220900.0,1.518,-1.528,0.01074,0.0,100.0
1721221200.0,1.523,-1.543,0.01953,0.0,100.0
1721221500.0,1.536,-1.546,0.009766,0.0,100.0
1721221800.0,1.536,-1.546,0.009766,0.0,100.0
1721222100.0,2.227,-2.236,0.009766,0.0,100.0
1721222400.0,1.956,-1.956,0.0,0.0,100.0
1721222700.0,1.422,-1.432,0.009766,0.0,100.0
1721223000.0,1.326,-1.336,0.009766,0.0,100.0
1721223300.0,1.026,-1.056,0.0293,0.0,100.0
1721223600.0,0.966,-0.976,0.010254,0.0,100.0
1721223900.0,0.942,-0.962,0.02002,0.0,100.0
1721224200.0,0.948,-0.958,0.009766,0.0,100.0
1721224500.0,0.924,-0.914,-0.009766,0.0,100.0
1721224800.0,0.954,-0.974,0.02002,0.0,100.0
1721225100.0,0.951,-0.961,0.009766,0.0,100.0
1721225400.0,0.875,-0.875,0.0,0.0,100.0
1721225700.0,0.666,-0.676,0.009766,0.0,100.0
1721226000.0,0.984,-0.994,0.010254,0.0,100.0
1721226300.0,0.984,-0.984,0.0,0.0,100.0
1721226600.0,0.972,-0.982,0.009766,0.0,100.0
1721226900.0,0.953,-0.953,0.0,0.0,100.0
1721227200.0,1.776,-1.786,0.009766,0.0,100.0
1721227500.0,1.59,-1.61,0.02051,0.0,100.0
1721227800.0,1.236,-1.246,0.009766,0.0,100.0
1721228100.0,1.512,-1.522,0.01074,0.0,100.0
1721228400.0,1.5,-1.5,0.0,0.0,100.0
1721228700.0,1.494,-1.494,0.0,0.0,100.0
1721229000.0,1.499,-1.509,0.009766,0.0,100.0
1721229300.0,1.498,-1.498,0.0,0.0,100.0
1721229600.0,1.488,-1.508,0.01953,0.0,100.0
1721229900.0,1.158,-1.148,-0.009766,0.0,100.0
1721230200.0,0.828,-0.848,0.02002,0.0,100.0
1721230500.0,1.633,-1.793,0.1602,0.0,99.0
1721230800.0,1.949,-1.949,0.0,0.0,99.0
1721231100.0,1.924,-1.914,-0.009766,0.0,99.0
1721231400.0,2.006,-2.047,0.009766,0.032,100.0
1721231700.0,1.919,-2.158,0.0,0.24,100.0
1721232000.0,1.86,-2.072,-0.001953,0.213,99.0
1721232300.0,1.852,-2.055,-0.009766,0.213,99.0
1721232600.0,1.759,-1.875,0.009766,0.106,99.0
1721232900.0,1.689,-1.947,0.25,0.008,99.0
1721233200.0,1.618,-1.808,0.1895,0.0,98.0
1721233500.0,1.509,-1.681,0.01953,0.152,98.0
1721233800.0,1.457,-1.654,0.0,0.197,98.0
1721234100.0,1.391,-1.619,0.0,0.228,98.0
1721234400.0,1.292,-1.628,-0.009766,0.346,98.0
1721234700.0,1.209,-1.652,0.009766,0.433,97.0
1721235000.0,1.136,-1.689,0.01074,0.543,97.0
1721235300.0,1.062,-1.735,0.01074,0.663,97.0
1721235600.0,0.989,-1.665,0.02051,0.656,96.0
1721235900.0,0.89,-1.625,0.0,0.735,95.0
1721236200.0,0.812,-1.727,0.01953,0.895,95.0
1721236500.0,0.73,-1.704,0.02051,0.954,94.0
1721236800.0,0.73,-1.704,0.02051,0.954,94.0
1721237100.0,0.587,-1.43,0.009766,0.833,93.0
1721237400.0,0.487,-0.795,0.009766,0.298,92.0
1721237700.0,0.395,-1.335,0.009766,0.93,92.0
1721238000.0,0.306,-1.445,0.11035,1.029,91.0
1721238300.0,0.202,-1.512,-0.01074,1.32,90.0
1721238600.0,0.196,-1.52,-0.000977,1.324,90.0
1721238900.0,0.12,-0.931,0.02002,0.791,89.0
1721239200.0,0.021,-0.841,0.0,0.82,89.0
1721239500.0,0.0,-0.84,0.0,0.84,88.0
1721239800.0,0.0,-0.838,0.009766,0.828,87.0
1721240100.0,0.0,-0.838,0.009766,0.828,87.0
1721240400.0,0.0,-0.842,0.009766,0.832,86.0
1721240700.0,0.009,-0.656,0.0,0.647,85.0
1721241000.0,0.004,-0.65,0.009766,0.636,85.0
1721241300.0,0.001,-0.739,0.02002,0.718,84.0
1721241600.0,0.0,-0.74,0.02002,0.72,83.0
1721241900.0,0.0,-0.768,0.02002,0.748,83.0
1721242200.0,0.0,-0.776,0.02002,0.756,83.0
1721242500.0,0.0,-0.718,0.009766,0.708,82.0
1721242800.0,0.0,-0.707,0.0,0.707,81.0
1721243100.0,0.0,-0.702,0.0,0.702,81.0
1721243400.0,0.0,-0.652,0.009766,0.642,80.0
1721243700.0,0.0,-0.634,0.009766,0.624,79.0
1721244000.0,0.0,-0.728,0.02002,0.708,79.0
1721244300.0,0.0,-1.406,0.009766,1.396,78.0
1721244600.0,0.0,-1.369,0.0,1.369,77.0
1721244900.0,0.0,-1.206,0.0,1.206,75.0
1721245200.0,0.0,-1.21,0.009766,1.2,75.0
1721245500.0,0.0,-1.29,0.0,1.29,74.0
1721245800.0,0.0,-1.25,0.01953,1.23,73.0
1721246100.0,0.0,-1.121,0.0,1.121,72.0
1721246400.0,0.0,-1.114,0.01074,1.104,71.0
1721246700.0,0.0,-1.024,0.01074,1.014,70.0
1721247000.0,0.0,-0.71,0.02002,0.69,69.0
1721247300.0,0.0,-0.93,0.0,0.93,69.0
1721247600.0,0.0,-0.678,0.0,0.678,68.0
1721247900.0,0.0,-0.664,0.010254,0.654,67.0
1721248200.0,0.0,-0.654,0.0,0.654,67.0
1721248500.0,0.0,-0.664,0.010254,0.654,67.0
1721248800.0,0.0,-0.394,0.01001,0.384,66.0
1721249100.0,0.0,-0.66,0.0,0.66,65.0
1721249400.0,0.0,-0.432,0.0,0.432,65.0
1721249700.0,0.0,-0.28,0.01001,0.27,65.0
1721250000.0,0.0,-0.311,0.0,0.311,64.0
1721250300.0,0.0,-0.316,0.01001,0.306,64.0
1721250600.0,0.0,-0.322,0.01001,0.312,64.0
1721250900.0,0.0,-0.309,0.01001,0.299,63.0
1721251200.0,0.0,-0.316,0.0,0.316,63.0
1721251500.0,0.0,-0.317,0.0,0.317,63.0
1721251800.0,0.0,-0.322,0.01001,0.312,63.0
1721252100.0,0.0,-0.303,0.01001,0.293,62.0
1721252400.0,0.0,-0.302,0.02002,0.282,62.0
1721252700.0,0.0,-0.234,0.0,0.234,62.0
1721253000.0,0.0,-0.237,0.01001,0.227,62.0
1721253300.0,0.0,-0.364,0.01001,0.354,61.0
1721253600.0,0.0,-0.347,0.0,0.347,61.0
1721253900.0,0.0,-0.351,0.01001,0.341,61.0
1721254200.0,0.0,-0.364,0.01001,0.354,60.0
1721254500.0,0.0,-0.342,0.0,0.342,60.0
1721254800.0,0.0,-0.346,0.01001,0.336,60.0
1721255100.0,0.0,-0.356,0.02002,0.336,59.0
1721255400.0,0.0,-0.352,0.01001,0.342,59.0
1721255700.0,0.0,-0.342,0.0,0.342,59.0
1721256000.0,0.0,-0.352,0.01001,0.342,58.0
1721256300.0,0.0,-0.346,0.01001,0.336,58.0
1721256600.0,0.0,-0.357,0.01001,0.347,57.0
1721256900.0,0.0,-0.264,0.0,0.264,57.0
1721257200.0,0.0,-0.267,0.01001,0.257,57.0
1721257500.0,0.0,-0.267,0.01001,0.257,57.0
1721257800.0,0.0,-0.268,0.01001,0.258,56.0
1721258100.0,0.0,-0.164,0.0199,0.144,56.0
1721258400.0,0.0,-0.164,0.0199,0.144,56.0
1721258700.0,0.0,-0.163,0.02002,0.143,56.0
1721259000.0,0.0,-0.159,0.01001,0.149,56.0
1721259300.0,0.0,-0.09,0.0,0.09,56.0
1721259600.0,0.0,-0.088,0.01001,0.078,56.0
1721259900.0,0.0,-0.088,0.01001,0.078,55.0
1721260200.0,0.0,-0.088,0.01001,0.078,55.0
1721260500.0,0.0,-0.094,0.01001,0.084,55.0
1721260800.0,0.0,-0.081,0.01001,0.071,55.0
1721261100.0,0.0,-0.088,0.01001,0.078,55.0
1721261400.0,0.0,-0.087,0.00995,0.077,55.0
1721261700.0,0.0,-0.207,0.01001,0.197,55.0
1721262000.0,0.0,-0.197,0.0,0.197,55.0
1721262300.0,0.0,-0.222,0.03003,0.192,54.0
1721262600.0,0.0,-0.192,0.0,0.192,54.0
1721262900.0,0.0,-0.186,0.0,0.186,54.0
1721263200.0,0.0,-0.19,0.00989,0.18,54.0
1721263500.0,0.0,-0.275,0.0,0.275,54.0
1721263800.0,0.0,-0.279,0.01001,0.269,53.0
1721264100.0,0.0,-0.27,0.0,0.27,53.0
1721264400.0,0.0,-0.361,0.0,0.361,53.0
1721264700.0,0.0,-0.357,0.01001,0.347,52.0
1721265000.0,0.0,-0.358,0.01001,0.348,52.0
1721265300.0,0.0,-0.358,0.01001,0.348,52.0
1721265600.0,0.0,-0.347,0.0,0.347,52.0
1721265900.0,0.0,-0.358,0.01001,0.348,51.0
1721266200.0,0.0,-0.352,0.01001,0.342,51.0
1721266500.0,0.0,-0.213,0.02002,0.193,50.0
1721266800.0,0.0,-0.249,0.00903,0.24,50.0
1721267100.0,0.0,-0.25,0.01001,0.24,50.0
1721267400.0,0.0,-0.25,0.01001,0.24,50.0
1721267700.0,0.0,-0.249,0.01001,0.239,49.0
1721268000.0,0.0,-0.24,0.0,0.24,49.0
1721268300.0,0.0,-0.24,0.0,0.24,49.0
1721268600.0,0.0,-0.24,0.0,0.24,49.0
1721268900.0,0.0,-0.239,0.0,0.239,49.0
1721269200.0,0.0,-0.243,0.01001,0.233,48.0
1721269500.0,0.0,-0.243,0.01001,0.233,48.0
1721269800.0,0.0,-0.244,0.01001,0.234,48.0
1721270100.0,0.0,-0.368,0.0,0.368,48.0
1721270400.0,0.0,-0.364,0.0,0.364,47.0
1721270700.0,0.0,-0.358,0.0,0.358,47.0
1721271000.0,0.0,-0.364,0.01001,0.354,46.0
1721271300.0,0.0,-0.366,0.0,0.366,46.0
1721271600.0,0.0,-0.365,0.0,0.365,46.0
1721271900.0,0.0,-0.37,0.01001,0.36,46.0
1721272200.0,0.001,-0.408,0.0,0.407,45.0
1721272500.0,0.0,-0.364,0.01001,0.354,45.0
1721272800.0,0.0,-0.349,0.02002,0.329,45.0
1721273100.0,0.0,-0.35,0.02002,0.33,44.0
1721273400.0,0.0,-0.338,0.0,0.338,44.0
1721273700.0,0.001,-0.335,0.0,0.334,44.0
1721274000.0,0.004,-0.27,0.01001,0.256,43.0
1721274300.0,0.005,-0.153,0.01001,0.138,43.0
1721274600.0,0.016,-0.153,0.01001,0.127,43.0
1721274900.0,0.016,-0.153,0.01001,0.127,43.0
1721275200.0,0.038,-0.177,0.01001,0.129,43.0
1721275500.0,0.054,-0.139,-0.00989,0.095,42.0
1721275800.0,0.072,-0.149,0.0,0.077,42.0
1721276100.0,0.047,-0.155,0.0,0.108,42.0
1721276400.0,0.071,-0.154,0.0,0.083,42.0
1721276700.0,0.139,-0.153,0.00989,0.004,42.0
1721277000.0,0.155,-0.154,2.384e-05,-0.001,42.0
1721277300.0,0.18,-0.154,0.0,-0.026,42.0
1721277600.0,0.215,-0.286,0.02002,0.051,42.0
1721277900.0,0.141,-0.195,0.0,0.054,42.0
1721278200.0,0.318,-0.191,-0.0001221,-0.127,42.0
1721278500.0,0.458,-0.318,-0.1399,0.0,42.0
1721278800.0,0.696,-0.188,0.02002,-0.528,42.0
1721279100.0,0.768,-0.292,0.01001,-0.486,43.0
1721279400.0,0.952,-0.3,0.02979,-0.682,43.0
1721279700.0,1.035,-0.276,-0.0004883,-0.759,44.0
1721280000.0,1.054,-0.28,0.01074,-0.784,45.0
1721280300.0,1.068,-0.27,-0.0004883,-0.798,45.0
1721280600.0,1.215,-0.274,0.010254,-0.951,46.0
1721280900.0,1.244,-0.594,0.0,-0.65,47.0
1721281200.0,1.455,-0.618,0.0,-0.837,47.0
1721281500.0,1.462,-0.586,0.010254,-0.886,47.0
1721281800.0,1.361,-0.348,-0.000977,-1.013,48.0
1721282100.0,1.392,-0.536,-0.00928,-0.846,49.0
1721282400.0,1.525,-0.55,0.00928,-0.985,50.0
1721282700.0,1.607,-0.576,0.009766,-1.041,51.0
1721283000.0,1.643,-0.564,0.000977,-1.079,51.0
1721283300.0,1.679,-0.594,0.000977,-1.085,52.0
1721283600.0,1.983,-0.303,0.01953,-1.7,53.0
1721283900.0,2.133,-2.658,0.01758,0.507,54.0
1721284200.0,2.246,-0.611,0.000977,-1.636,55.0
1721284500.0,2.352,-1.298,0.0,-1.054,56.0
1721284800.0,2.576,-1.29,0.000977,-1.287,57.0
1721285100.0,2.705,-1.276,0.01074,-1.439,59.0
1721285400.0,2.709,-1.266,0.0,-1.443,59.0
1721285700.0,2.727,-0.904,0.01074,-1.833,60.0
1721286000.0,2.773,-1.596,0.0,-1.178,61.0
1721286300.0,2.846,-1.484,0.02051,-1.382,62.0
1721286600.0,2.904,-1.48,0.009766,-1.434,63.0
1721286900.0,3.037,-1.492,0.01074,-1.556,64.0
1721287200.0,3.184,-3.553,0.001953,0.368,64.0
1721287500.0,3.646,-1.547,0.0801,-2.18,64.0
1721287800.0,3.371,-1.612,0.01074,-1.77,65.0
1721288100.0,3.318,-2.238,0.000977,-1.081,67.0
1721288400.0,3.459,-2.15,0.009766,-1.318,67.0
1721288700.0,3.488,-4.1,0.0,0.612,67.0
1721289000.0,3.67,-4.06,-0.01172,0.399,67.0
1721289300.0,3.648,-4.062,0.007812,0.405,67.0
1721289600.0,3.564,-1.964,0.02051,-1.621,67.0
1721289900.0,3.812,-1.91,-0.01074,-1.892,68.0
1721290200.0,3.855,-1.973,0.009766,-1.893,70.0
1721290500.0,4.08,-1.953,0.03125,-2.156,71.0
1721290800.0,4.215,-1.976,-0.01172,-2.227,73.0
1721291100.0,4.277,-2.004,-0.001953,-2.271,75.0
1721291400.0,4.33,-2.11,-0.01172,-2.207,76.0
1721291700.0,4.375,-2.148,0.0,-2.227,78.0
1721292000.0,4.375,-1.786,0.03906,-2.629,78.0
1721292300.0,4.48,-1.706,0.01953,-2.793,80.0
1721292600.0,4.53,-1.682,0.01953,-2.87,83.0
1721292900.0,4.598,-2.521,0.01953,-2.096,85.0
1721293200.0,4.64,-2.387,0.01172,-2.266,87.0
1721293500.0,4.81,-2.254,0.001953,-2.557,89.0
1721293800.0,4.86,-2.248,0.01172,-2.623,91.0
1721294100.0,4.88,-2.332,0.0,-2.547,93.0
1721294400.0,4.97,-2.342,0.001953,-2.629,95.0
1721294700.0,4.996,-2.373,0.0371,-2.66,95.0
1721295000.0,5.31,-2.21,0.001953,-3.1,97.0
1721295300.0,2.34,-2.34,0.0,0.0,100.0
1721295600.0,2.342,-2.342,0.0,0.0,100.0
1721295900.0,2.434,-2.453,0.01953,0.0,100.0
1721296200.0,2.412,-2.432,0.01953,0.0,100.0
1721296500.0,1.803,-2.357,0.0,0.554,100.0
1721296800.0,2.326,-2.256,0.01971,-0.09,99.0
1721297100.0,2.273,-2.283,0.009766,0.0,100.0
1721297400.0,2.275,-2.307,0.03125,0.0,100.0
1721297700.0,2.264,-2.283,0.01953,0.0,100.0
1721298000.0,2.242,-2.242,0.0,0.0,100.0
1721298300.0,2.248,-2.258,0.009766,0.0,100.0
1721298600.0,2.137,-2.156,0.01953,0.0,100.0
1721298900.0,2.191,-2.201,0.009766,0.0,100.0
1721299200.0,2.598,-2.338,-0.2598,0.0,100.0
1721299500.0,2.072,-2.146,0.0,0.074,100.0
1721299800.0,2.115,-2.146,0.03125,0.0,100.0
1721300100.0,1.911,-2.203,0.01953,0.273,100.0
1721300400.0,1.753,-2.244,-0.009766,0.502,100.0
1721300700.0,1.921,-2.047,-0.1387,0.265,99.0
1721301000.0,1.92,-2.314,0.0,0.394,99.0
1721301300.0,1.729,-2.123,0.0,0.395,97.0
1721301600.0,1.681,-1.741,0.06055,0.0,97.0
1721301900.0,2.14,-3.252,0.1699,0.941,98.0
1721302200.0,1.718,-1.688,0.1207,-0.15,97.0
1721302500.0,2.014,-1.986,0.3596,-0.387,97.0
1721302800.0,5.34,-1.705,0.04883,-3.684,98.0
1721303100.0,4.74,-3.648,0.000977,-1.091,99.0
1721303400.0,5.44,-3.656,0.02832,-1.813,99.0
1721303700.0,1.717,-1.737,0.02051,0.0,100.0
1721304000.0,1.649,-1.559,-0.0908,0.0,100.0
1721304300.0,1.585,-1.575,-0.009766,0.0,100.0
1721304600.0,1.41,-1.44,0.03027,0.0,100.0
1721304900.0,1.414,-1.544,0.1299,0.0,100.0
1721305200.0,1.624,-1.624,0.0,0.0,100.0
1721305500.0,1.356,-1.546,0.1895,0.0,100.0
1721305800.0,2.053,-2.133,0.0801,0.0,100.0
1721306100.0,1.998,-2.008,0.009766,0.0,100.0
1721306400.0,2.22,-2.22,0.0,0.0,100.0
1721306700.0,1.939,-2.129,0.1895,0.0,100.0
1721307000.0,2.283,-2.242,-0.04102,0.0,100.0
1721307300.0,1.239,-1.259,0.01953,0.0,100.0
1721307600.0,1.573,-1.543,-0.03027,0.0,100.0
1721307900.0,0.798,-0.798,0.0,0.0,100.0
1721308200.0,0.768,-0.768,0.0,0.0,100.0
1721308500.0,1.44,-1.46,0.01953,0.0,100.0
1721308800.0,0.767,-0.777,0.009766,0.0,100.0
1721309100.0,0.824,-0.844,0.02002,0.0,100.0
1721309400.0,0.858,-0.868,0.010254,0.0,100.0
1721309700.0,1.182,-1.192,0.01074,0.0,100.0
1721310000.0,1.176,-1.186,0.009766,0.0,100.0
1721310300.0,2.088,-2.117,0.0293,0.0,100.0
1721310600.0,1.998,-2.018,0.01953,0.0,100.0
1721310900.0,1.908,-1.918,0.009766,0.0,100.0
1721311200.0,2.72,-2.74,0.01953,0.0,100.0
1721311500.0,2.713,-2.732,0.01953,0.0,100.0
1721311800.0,2.56,-2.57,0.009766,0.0,100.0
1721312100.0,2.4,-2.4,0.0,0.0,100.0
1721312400.0,2.184,-2.174,-0.009766,0.0,100.0
1721312700.0,3.393,-4.26,0.007812,0.86,100.0
1721313000.0,3.332,-2.316,0.000977,-1.017,99.0
1721313300.0,2.615,-3.094,0.91,-0.432,99.0
1721313600.0,2.123,-2.453,0.33,0.0,100.0
1721313900.0,3.023,-2.174,0.00928,-0.859,99.0
1721314200.0,2.873,-4.168,0.08984,1.205,99.0
1721314500.0,1.649,-4.113,0.08984,2.375,98.0
1721314800.0,1.649,-4.043,0.01953,2.375,98.0
1721315100.0,2.457,-2.213,0.01074,-0.255,97.0
1721315400.0,0.831,-2.281,-0.03906,1.49,97.0
1721315700.0,1.319,-2.213,-0.009766,0.904,97.0
1721316000.0,1.915,-2.3,0.0293,0.356,96.0
1721316300.0,1.538,-2.105,-0.1113,0.678,96.0
1721316600.0,0.915,-2.201,0.0293,1.257,95.0
1721316900.0,1.07,-2.145,0.01953,1.054,94.0
1721317200.0,2.111,-2.225,0.01953,0.094,94.0
1721317500.0,2.38,-2.55,0.2,-0.03,94.0
1721317800.0,2.158,-2.328,-0.1895,0.36,94.0
1721318100.0,1.946,-2.543,0.009766,0.587,94.0
1721318400.0,1.774,-2.62,0.03906,0.805,93.0
1721318700.0,1.634,-2.543,0.0,0.908,93.0
1721319000.0,1.677,-2.594,0.03125,0.886,92.0
1721319300.0,1.612,-2.549,0.0,0.937,92.0
1721319600.0,1.735,-2.326,-0.05078,0.642,91.0
1721319900.0,1.498,-2.547,-0.007812,1.058,90.0
1721320200.0,1.054,-2.26,0.0,1.206,90.0
1721320500.0,1.188,-2.342,0.0293,1.124,89.0
1721320800.0,0.894,-1.865,0.03027,0.941,88.0
1721321100.0,0.446,-2.723,-0.01953,2.297,86.0
1721321400.0,0.359,-2.322,0.0,1.963,85.0
1721321700.0,0.829,-1.721,0.0,0.892,84.0
1721322000.0,0.28,-1.703,0.01953,1.403,83.0
1721322300.0,0.265,-1.736,0.05078,1.421,83.0
1721322600.0,0.214,-2.271,0.0,2.057,82.0
1721322900.0,0.218,-2.34,0.01953,2.102,80.0
1721323200.0,0.215,-2.148,0.01953,1.913,78.0
1721323500.0,0.247,-2.22,0.009766,1.964,76.0
1721323800.0,0.223,-2.096,0.02148,1.852,75.0
1721324100.0,0.179,-1.461,0.009766,1.272,73.0
1721324400.0,0.166,-0.819,0.009766,0.643,73.0
1721324700.0,0.249,-2.805,0.01953,2.535,72.0
1721325000.0,0.159,-0.861,0.009766,0.692,70.0
1721325300.0,0.088,-2.754,0.01953,2.646,69.0
1721325600.0,0.046,-0.803,0.0004883,0.757,68.0
1721325900.0,0.025,-0.807,0.010254,0.772,67.0
1721326200.0,0.011,-0.779,-0.0004883,0.768,66.0
1721326500.0,0.01,-0.789,0.010254,0.769,66.0
1721326800.0,0.0,-0.78,0.0,0.78,65.0
1721327100.0,0.011,-0.783,0.009766,0.762,65.0
1721327400.0,0.006,-0.735,0.009766,0.719,64.0
1721327700.0,0.002,-0.675,0.009766,0.663,63.0
1721328000.0,0.0,-0.687,0.010254,0.677,63.0
1721328300.0,0.0,-0.676,0.009766,0.666,62.0
1721328600.0,0.0,-0.651,0.009766,0.641,62.0
1721328900.0,0.0,-0.736,0.0,0.736,61.0
1721329200.0,0.0,-0.72,0.0,0.72,60.0
1721329500.0,0.0,-1.089,0.009766,1.079,59.0
1721329800.0,0.0,-1.1,0.01953,1.08,59.0
1721330100.0,0.0,-1.219,0.01953,1.199,58.0
1721330400.0,0.0,-1.22,0.01953,1.2,57.0
1721330700.0,0.0,-1.192,0.01074,1.182,57.0
1721331000.0,0.0,-1.186,0.03906,1.146,55.0
1721331300.0,0.0,-1.186,0.009766,1.176,54.0
1721331600.0,0.0,-1.186,0.009766,1.176,53.0
1721331900.0,0.001,-1.187,0.0,1.186,52.0
1721332200.0,0.0,-1.907,-0.009766,1.917,51.0
1721332500.0,0.0,-1.708,0.009766,1.698,49.0
1721332800.0,0.0,-1.19,0.02051,1.17,48.0
1721333100.0,0.0,-1.19,0.02051,1.17,48.0
1721333400.0,0.0,-1.102,0.009766,1.092,47.0
1721333700.0,0.0,-1.06,0.009766,1.05,46.0
1721334000.0,0.0,-1.066,0.01074,1.056,45.0
1721334300.0,0.0,-0.591,0.009766,0.581,44.0
1721334600.0,0.0,-0.592,0.009766,0.582,44.0
1721334900.0,0.0,-0.592,0.009766,0.582,43.0
1721335200.0,0.0,-0.585,0.00879,0.576,43.0
1721335500.0,0.0,-0.58,0.010254,0.57,42.0
1721335800.0,0.0,-0.58,0.010254,0.57,42.0
1721336100.0,0.0,-0.58,0.010254,0.57,41.0
1721336400.0,0.0,-0.58,0.010254,0.57,41.0
1721336700.0,0.0,-0.61,0.009766,0.6,40.0
1721337000.0,0.0,-0.263,0.0,0.263,40.0
1721337300.0,0.0,-0.258,0.0,0.258,40.0
1721337600.0,0.0,-0.382,0.01001,0.372,39.0
1721337900.0,0.0,-0.73,0.009766,0.72,39.0
1721338200.0,0.0,-0.694,0.009766,0.684,38.0
1721338500.0,0.0,-0.634,0.009766,0.624,38.0
1721338800.0,0.0,-0.628,0.009766,0.618,37.0
1721339100.0,0.0,-0.627,0.009766,0.617,37.0
1721339400.0,0.0,-0.615,0.010254,0.605,37.0
1721339700.0,0.0,-0.61,0.009766,0.6,36.0
1721340000.0,0.0,-0.639,0.010254,0.629,36.0
1721340300.0,0.0,-0.705,0.0,0.705,35.0
1721340600.0,0.0,-0.696,0.0,0.696,34.0
1721340900.0,0.0,-0.7,0.010254,0.69,34.0
1721341200.0,0.0,-0.612,0.0,0.612,33.0
1721341500.0,0.0,-0.606,0.0,0.606,32.0
1721341800.0,0.0,-0.49,0.01001,0.48,32.0
1721342100.0,0.0,-0.489,0.01001,0.479,31.0
1721342400.0,0.0,-0.49,0.01001,0.48,31.0
1721342700.0,0.0,-0.49,0.01001,0.48,31.0
1721343000.0,0.0,-0.506,0.01978,0.486,30.0
1721343300.0,0.0,-0.495,0.01001,0.485,30.0
1721343600.0,0.0,-0.166,0.01001,0.156,29.0
1721343900.0,0.0,-0.165,0.01001,0.155,29.0
1721344200.0,0.0,-0.166,0.01001,0.156,29.0
1721344500.0,0.0,-0.165,0.01001,0.155,29.0
1721344800.0,0.0,-0.156,0.0,0.156,29.0
1721345100.0,0.0,-0.279,0.01001,0.269,29.0
1721345400.0,0.0,-0.29,0.02002,0.27,28.0
1721345700.0,0.0,-0.279,0.01001,0.269,28.0
1721346000.0,0.0,-0.283,0.02002,0.263,28.0
1721346300.0,0.0,-0.273,0.01001,0.263,28.0
1721346600.0,0.0,-0.37,0.01001,0.36,27.0
1721346900.0,0.0,-0.358,0.01001,0.348,27.0
1721347200.0,0.0,-0.358,0.01001,0.348,27.0
1721347500.0,0.0,-0.358,0.01001,0.348,26.0
1721347800.0,0.0,-0.348,0.0,0.348,26.0
1721348100.0,0.0,-0.348,0.0,0.348,25.0
1721348400.0,0.0,-0.348,0.0,0.348,25.0
1721348700.0,0.0,-0.348,0.0,0.348,25.0
1721349000.0,0.0,-0.352,0.01001,0.342,25.0
1721349300.0,0.0,-0.352,0.01001,0.342,24.0
1721349600.0,0.0,-0.238,0.01001,0.228,24.0
1721349900.0,0.0,-0.244,0.01001,0.234,24.0
1721350200.0,0.0,-0.243,0.01001,0.233,24.0
1721350500.0,0.0,-0.243,0.01001,0.233,23.0
1721350800.0,0.0,-0.244,0.01001,0.234,23.0
1721351100.0,0.0,-0.237,0.01001,0.227,23.0
1721351400.0,0.0,-0.238,0.01001,0.228,23.0
1721351700.0,0.0,-0.259,0.02002,0.239,22.0
1721352000.0,0.0,-0.255,0.00989,0.245,22.0
1721352300.0,0.0,-0.256,0.01013,0.246,22.0
1721352600.0,0.0,-0.256,0.01013,0.246,22.0
1721352900.0,0.0,-0.384,0.0,0.384,21.0
1721353200.0,0.0,-0.357,0.01001,0.347,21.0
1721353500.0,0.0,-0.357,0.01001,0.347,21.0
1721353800.0,0.0,-0.357,0.01001,0.347,20.0
1721354100.0,0.0,-0.347,0.0,0.347,20.0
1721354400.0,0.0,-0.348,0.0,0.348,20.0
1721354700.0,0.0,-0.352,0.01001,0.342,19.0
1721355000.0,0.0,-0.351,0.01001,0.341,19.0
1721355300.0,0.0,-0.351,0.01001,0.341,19.0
1721355600.0,0.0,-0.352,0.01001,0.342,18.0
1721355900.0,0.0,-0.352,0.01001,0.342,18.0
1721356200.0,0.0,-0.342,0.0,0.342,18.0
1721356500.0,0.0,-0.346,0.01001,0.336,18.0
1721356800.0,0.0,-0.26,0.02002,0.24,17.0
1721357100.0,0.0,-0.238,0.01001,0.228,17.0
1721357400.0,0.0,-0.238,0.01001,0.228,17.0
1721357700.0,0.0,-0.238,0.01001,0.228,16.0
1721358000.0,0.0,-0.237,0.01001,0.227,16.0
1721358300.0,0.0,-0.238,0.01001,0.228,16.0
1721358600.0,0.0,-0.238,0.01001,0.228,16.0
1721358900.0,0.0,-0.238,0.01001,0.228,16.0
1721359200.0,0.0,-0.079,0.01999,0.059,15.0
1721359500.0,0.0,-0.08,0.02002,0.06,15.0
1721359800.0,0.001,-0.005,-0.07996,0.084,15.0
1721360100.0,0.001,-0.216,0.02002,0.195,15.0
1721360400.0,0.004,-0.192,0.0,0.188,15.0
1721360700.0,0.01,-0.185,0.0,0.175,15.0
1721361000.0,0.019,-0.188,0.0,0.169,14.0
1721361300.0,0.035,-0.189,0.00989,0.144,14.0
