startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-09-04 22:40:00,0.0,-0.46,-0.124,0.584,82.0
2024-09-04 22:45:00,0.0,-0.548,0.0,0.548,82.0
2024-09-04 22:50:00,0.0,-0.555,0.0,0.555,81.0
2024-09-04 22:55:00,0.0,-0.444,0.0,0.444,81.0
2024-09-04 23:00:00,0.0,-0.416,0.0,0.416,80.0
2024-09-04 23:05:00,0.0,-0.329,-0.01001,0.339,80.0
2024-09-04 23:10:00,0.0,-0.246,0.01001,0.236,79.0
2024-09-04 23:15:00,0.0,-0.257,0.01013,0.247,79.0
2024-09-04 23:20:00,0.0,-0.258,0.01001,0.248,79.0
2024-09-04 23:25:00,0.0,-0.36,0.0,0.36,79.0
2024-09-04 23:30:00,0.0,-0.246,0.0,0.246,78.0
2024-09-04 23:35:00,0.0,-0.236,0.01001,0.226,78.0
2024-09-04 23:40:00,0.0,-0.23,-0.01001,0.24,78.0
2024-09-04 23:45:00,0.0,-0.243,-0.00989,0.253,78.0
2024-09-04 23:50:00,0.0,-0.244,0.0,0.244,78.0
2024-09-04 23:55:00,0.0,-0.251,0.01001,0.241,77.0
2024-09-05 00:00:00,0.0,-0.372,0.0,0.372,77.0
2024-09-05 00:05:00,0.0,-0.382,0.0,0.382,77.0
2024-09-05 00:10:00,0.0,-0.249,0.0,0.249,76.0
2024-09-05 00:15:00,0.0,-0.238,-0.01001,0.248,76.0
2024-09-05 00:20:00,0.0,-0.395,0.0,0.395,76.0
2024-09-05 00:25:00,0.0,-0.393,0.01001,0.383,75.0
2024-09-05 00:30:00,0.0,-0.377,0.0,0.377,75.0
2024-09-05 00:35:00,0.0,-0.5,0.0,0.5,75.0
2024-09-05 00:40:00,0.0,-0.261,0.0,0.261,74.0
2024-09-05 00:45:00,0.0,-0.25,-0.01001,0.26,74.0
2024-09-05 00:50:00,0.0,-0.25,0.0,0.25,74.0
2024-09-05 00:55:00,0.0,-0.248,0.0,0.248,73.0
2024-09-05 01:00:00,0.0,-0.262,0.01001,0.252,73.0
2024-09-05 01:05:00,0.0,-0.382,0.0,0.382,73.0
2024-09-05 01:10:00,0.0,-0.378,0.0,0.378,73.0
2024-09-05 01:15:00,0.0,-0.354,-0.01001,0.364,72.0
2024-09-05 01:20:00,0.0,-0.255,0.00989,0.245,72.0
2024-09-05 01:25:00,0.0,-0.161,-0.00293,0.164,72.0
2024-09-05 01:30:00,0.0,-0.167,0.0,0.167,72.0
2024-09-05 01:35:00,0.0,-0.168,0.0,0.168,71.0
2024-09-05 01:40:00,0.0,-0.174,0.0,0.174,71.0
2024-09-05 01:45:00,0.0,-0.293,0.0,0.293,71.0
2024-09-05 01:50:00,0.0,-0.169,0.0,0.169,71.0
2024-09-05 01:55:00,0.0,-0.168,0.0,0.168,71.0
2024-09-05 02:00:00,0.0,-0.171,0.0,0.171,70.0
2024-09-05 02:05:00,0.0,-0.176,0.01001,0.166,70.0
2024-09-05 02:10:00,0.0,-0.164,0.0,0.164,70.0
2024-09-05 02:15:00,0.0,-0.159,0.0,0.159,70.0
2024-09-05 02:20:00,0.0,-0.283,0.0,0.283,70.0
2024-09-05 02:25:00,0.0,-0.283,0.0,0.283,69.0
2024-09-05 02:30:00,0.0,-0.168,0.01001,0.158,69.0
2024-09-05 02:35:00,0.0,-0.25,0.0,0.25,69.0
2024-09-05 02:40:00,0.0,-0.25,0.0,0.25,69.0
2024-09-05 02:45:00,0.0,-0.259,0.00708,0.252,68.0
2024-09-05 02:50:00,0.038,-0.158,0.0,0.12,68.0
2024-09-05 02:55:00,0.0,-0.293,0.0,0.293,68.0
2024-09-05 03:00:00,0.0,-0.282,0.0,0.282,68.0
2024-09-05 03:05:00,0.0,-0.164,0.0,0.164,67.0
2024-09-05 03:10:00,0.0,-0.165,0.0,0.165,67.0
2024-09-05 03:15:00,0.0,-0.164,0.0,0.164,67.0
2024-09-05 03:20:00,0.0,-0.164,0.0,0.164,67.0
2024-09-05 03:25:00,0.0,-0.15,-0.01001,0.16,67.0
2024-09-05 03:30:00,0.0,-0.143,-0.01001,0.153,67.0
2024-09-05 03:35:00,0.0,-0.284,0.0,0.284,66.0
2024-09-05 03:40:00,0.0,-0.168,0.01001,0.158,66.0
2024-09-05 03:45:00,0.0,-0.081,0.0,0.081,66.0
2024-09-05 03:50:00,0.0,-0.08,0.0,0.08,66.0
2024-09-05 03:55:00,0.0,-0.079,0.0,0.079,66.0
2024-09-05 04:00:00,0.0,-0.092,0.01001,0.082,66.0
2024-09-05 04:05:00,0.0,-0.2,0.0,0.2,65.0
2024-09-05 04:10:00,0.0,-0.2,0.0,0.2,65.0
2024-09-05 04:15:00,0.0,-0.314,0.01001,0.304,65.0
2024-09-05 04:20:00,0.0,-0.166,0.0,0.166,65.0
2024-09-05 04:25:00,0.0,-0.167,0.0,0.167,65.0
2024-09-05 04:30:00,0.001,-0.159,-0.00989,0.168,65.0
2024-09-05 04:35:00,0.0,-0.168,0.0,0.168,64.0
2024-09-05 04:40:00,0.0,-0.163,0.0,0.163,64.0
2024-09-05 04:45:00,0.0,-0.296,0.01001,0.286,64.0
2024-09-05 04:50:00,0.0,-0.276,0.0,0.276,64.0
2024-09-05 04:55:00,0.0,-0.249,0.0,0.249,63.0
2024-09-05 05:00:00,0.0,-0.251,0.0,0.251,63.0
2024-09-05 05:05:00,0.0,-0.249,0.0,0.249,63.0
2024-09-05 05:10:00,0.0,-0.268,0.02002,0.248,63.0
2024-09-05 05:15:00,0.0,-0.26,0.01001,0.25,63.0
2024-09-05 05:20:00,0.0,-0.389,0.01001,0.379,62.0
2024-09-05 05:25:00,0.0,-0.366,0.0,0.366,62.0
2024-09-05 05:30:00,0.0,-0.259,0.01001,0.249,62.0
2024-09-05 05:35:00,0.0,-0.251,0.0,0.251,61.0
2024-09-05 05:40:00,0.0,-0.287,-0.01001,0.297,61.0
2024-09-05 05:45:00,0.0,-0.245,0.0,0.245,61.0
2024-09-05 05:50:00,0.0,-0.241,0.0,0.241,60.0
2024-09-05 05:55:00,0.0,-0.359,0.0,0.359,60.0
2024-09-05 06:00:00,0.0,-0.291,0.01001,0.281,60.0
2024-09-05 06:05:00,0.0,-0.285,0.0,0.285,60.0
2024-09-05 06:10:00,0.0,-0.165,0.0,0.165,60.0
2024-09-05 06:15:00,0.0,-0.157,0.0,0.157,59.0
2024-09-05 06:20:00,0.002,-0.161,0.0,0.159,59.0
2024-09-05 06:25:00,0.004,-0.195,-0.0001221,0.191,59.0
2024-09-05 06:30:00,0.008,-0.168,0.00989,0.15,59.0
2024-09-05 06:35:00,0.021,-0.293,0.0,0.272,59.0
2024-09-05 06:40:00,0.037,-0.159,0.0001221,0.122,58.0
2024-09-05 06:45:00,0.071,-0.161,0.0,0.09,58.0
2024-09-05 06:50:00,0.076,-0.156,0.0,0.08,58.0
2024-09-05 06:55:00,0.077,-0.157,0.0,0.08,58.0
2024-09-05 07:00:00,0.11,-0.163,0.0,0.053,58.0
2024-09-05 07:05:00,0.074,-0.332,0.0,0.258,58.0
2024-09-05 07:10:00,0.056,-0.306,0.0,0.25,58.0
2024-09-05 07:15:00,0.084,-0.435,0.0,0.351,57.0
2024-09-05 07:20:00,0.093,-0.288,0.0,0.195,57.0
2024-09-05 07:25:00,0.103,-0.172,-0.01001,0.079,57.0
2024-09-05 07:30:00,0.232,-0.232,0.0,0.0,57.0
2024-09-05 07:35:00,0.245,-0.173,0.0,-0.072,57.0
2024-09-05 07:40:00,0.236,-0.318,0.0002441,0.082,57.0
2024-09-05 07:45:00,0.229,-0.311,0.0,0.082,57.0
2024-09-05 07:50:00,0.328,-0.313,0.0001068,-0.015,57.0
2024-09-05 07:55:00,0.5,-0.182,0.0002441,-0.318,57.0
2024-09-05 08:00:00,0.751,-0.154,-0.009766,-0.587,57.0
2024-09-05 08:05:00,0.956,-0.166,0.009766,-0.8,58.0
2024-09-05 08:10:00,0.953,-0.168,0.0,-0.785,58.0
2024-09-05 08:15:00,1.044,-0.161,0.0,-0.883,59.0
2024-09-05 08:20:00,1.26,-0.298,0.010254,-0.972,60.0
2024-09-05 08:25:00,1.499,-0.081,0.03027,-1.448,60.0
2024-09-05 08:30:00,1.609,-2.314,0.009766,0.695,61.0
2024-09-05 08:35:00,1.62,-2.205,0.01953,0.566,61.0
2024-09-05 08:40:00,1.204,-2.193,-0.001953,0.99,60.0
2024-09-05 08:45:00,1.381,-0.281,0.01074,-1.11,60.0
2024-09-05 08:50:00,1.472,-0.332,-1.14,0.0,61.0
2024-09-05 08:55:00,1.565,-0.614,-0.9507,-0.001,61.0
2024-09-05 09:00:00,1.529,-2.639,1.109,0.0,61.0
2024-09-05 09:05:00,1.352,-2.383,1.031,0.0,61.0
2024-09-05 09:10:00,2.086,-2.494,0.4092,-0.001,60.0
2024-09-05 09:15:00,2.363,-0.592,-1.7705,-0.001,60.0
2024-09-05 09:20:00,2.432,-0.571,-1.86,-0.001,60.0
2024-09-05 09:25:00,2.475,-0.542,-1.931,-0.002,60.0
2024-09-05 09:30:00,2.047,-0.535,-1.51,-0.002,60.0
2024-09-05 09:35:00,1.548,-0.666,-0.88,-0.002,60.0
2024-09-05 09:40:00,2.232,-0.64,-1.59,-0.002,60.0
2024-09-05 09:45:00,1.951,-0.609,-1.34,-0.002,60.0
2024-09-05 09:50:00,2.555,-0.642,-1.909,-0.003,60.0
2024-09-05 09:55:00,2.299,-0.626,-1.67,-0.003,60.0
2024-09-05 10:00:00,2.203,-0.62,-1.58,-0.003,60.0
2024-09-05 10:05:00,2.56,-0.808,-1.749,-0.003,60.0
2024-09-05 10:10:00,2.262,-0.878,-1.381,-0.003,60.0
2024-09-05 10:15:00,2.158,-0.746,-1.409,-0.003,60.0
2024-09-05 10:20:00,2.438,-0.734,-1.699,-0.004,60.0
2024-09-05 10:25:00,2.86,-1.327,-1.529,-0.003,60.0
2024-09-05 10:30:00,2.752,-1.238,-1.51,-0.004,60.0
2024-09-05 10:35:00,2.62,-1.255,-1.36,-0.004,60.0
2024-09-05 10:40:00,2.766,-1.442,-1.319,-0.004,60.0
2024-09-05 10:45:00,2.957,-1.833,-1.12,-0.004,60.0
2024-09-05 10:50:00,0.0,-0.3,0.3,0.0,60.0
2024-09-05 10:55:00,3.059,-1.235,-1.819,-0.004,60.0
2024-09-05 11:00:00,2.545,-1.17,-1.371,-0.004,60.0
2024-09-05 11:05:00,3.11,-1.175,-1.93,-0.005,60.0
2024-09-05 11:10:00,2.746,-1.182,-1.56,-0.005,60.0
2024-09-05 11:15:00,2.793,-1.058,-1.73,-0.005,60.0
2024-09-05 11:20:00,2.83,-0.725,-2.1,-0.005,60.0
2024-09-05 11:25:00,2.625,-1.1,-1.5205,-0.005,60.0
2024-09-05 11:30:00,2.547,-0.812,-1.7295,-0.005,60.0
2024-09-05 11:35:00,2.564,-0.82,-1.739,-0.005,60.0
2024-09-05 11:40:00,2.945,-0.85,-2.09,-0.005,60.0
2024-09-05 11:45:00,3.016,-0.771,-2.238,-0.005,60.0
2024-09-05 11:50:00,3.865,-1.9,-1.96,-0.005,60.0
2024-09-05 11:55:00,3.684,-1.978,-1.7,-0.006,60.0
2024-09-05 12:00:00,3.201,-0.665,-2.53,-0.006,60.0
2024-09-05 12:05:00,2.758,-0.932,-1.82,-0.006,59.0
2024-09-05 12:10:00,2.986,-0.851,-2.129,-0.006,59.0
2024-09-05 12:15:00,2.195,-0.879,-1.311,-0.006,59.0
2024-09-05 12:20:00,1.861,-0.865,-0.99,-0.006,59.0
2024-09-05 12:25:00,2.148,-0.913,-1.2295,-0.006,59.0
2024-09-05 12:30:00,2.705,-1.19,-1.51,-0.005,59.0
2024-09-05 12:35:00,1.729,-0.564,-1.159,-0.005,59.0
2024-09-05 12:40:00,6.03,-0.676,-0.2812,-5.074,62.0
2024-09-05 12:45:00,5.625,-0.608,-0.0703,-4.945,66.0
2024-09-05 12:50:00,5.5,-0.775,-0.003906,-4.723,70.0
2024-09-05 12:55:00,3.57,-2.645,-0.0698,-0.856,72.0
2024-09-05 13:00:00,5.438,-2.87,0.0293,-2.598,73.0
2024-09-05 13:05:00,4.016,-0.628,-0.0586,-3.328,75.0
2024-09-05 13:10:00,5.547,-2.902,0.04102,-2.686,78.0
2024-09-05 13:15:00,5.617,-3.086,0.01172,-2.543,81.0
2024-09-05 13:20:00,1.932,-0.885,-0.009766,-1.037,82.0
2024-09-05 13:25:00,4.402,-0.735,-0.1289,-3.54,82.0
2024-09-05 13:30:00,5.184,-0.596,-0.1484,-4.438,85.0
2024-09-05 13:35:00,5.305,-0.73,-0.2188,-4.355,87.0
2024-09-05 13:40:00,5.426,-0.623,-0.08984,-4.715,91.0
2024-09-05 13:45:00,5.27,-1.061,0.2656,-4.477,94.0
2024-09-05 13:50:00,2.596,-0.901,0.00879,-1.704,96.0
2024-09-05 13:55:00,3.203,-0.928,-2.26,-0.016,100.0
2024-09-05 14:00:00,2.965,-0.894,-2.07,0.0,100.0
2024-09-05 14:05:00,2.762,-0.941,-1.82,0.0,100.0
2024-09-05 14:10:00,2.072,-2.771,0.209,0.49,100.0
2024-09-05 14:15:00,2.082,-2.617,0.009766,0.525,100.0
2024-09-05 14:20:00,1.821,-1.07,-0.02979,-0.721,99.0
2024-09-05 14:25:00,1.293,-0.807,-0.41,-0.076,99.0
2024-09-05 14:30:00,1.291,-0.871,-0.42,0.0,99.0
2024-09-05 14:35:00,1.189,-0.824,0.009766,-0.375,98.0
2024-09-05 14:40:00,0.961,-2.693,0.0,1.732,97.0
2024-09-05 14:45:00,0.366,-2.54,-0.01953,2.193,96.0
2024-09-05 14:50:00,0.282,-0.31,-0.01001,0.038,95.0
2024-09-05 14:55:00,0.214,-0.239,0.01001,0.015,95.0
2024-09-05 15:00:00,0.0,-0.27,0.27,0.0,95.0
2024-09-05 15:05:00,0.0,-0.26,0.26,0.0,95.0
2024-09-05 15:10:00,0.0,-0.14,0.14,0.0,95.0
2024-09-05 15:15:00,0.0,-0.15,0.15,0.0,95.0
2024-09-05 15:20:00,5.5,-0.172,-0.2812,-5.047,95.0
2024-09-05 15:25:00,3.363,-0.124,-0.007812,-3.23,98.0
2024-09-05 15:30:00,1.96,-0.24,-1.72,0.0,100.0
2024-09-05 15:35:00,1.066,-0.196,-0.87,0.0,100.0
2024-09-05 15:40:00,2.164,-0.234,-1.93,0.0,100.0
2024-09-05 15:45:00,1.714,-0.074,-1.64,0.0,100.0
2024-09-05 15:50:00,1.953,-0.073,-1.88,0.0,100.0
2024-09-05 15:55:00,1.733,-0.133,-1.601,0.0,100.0
2024-09-05 16:00:00,1.84,-0.0,-1.84,0.0,100.0
2024-09-05 16:05:00,1.817,-0.067,-1.75,0.0,100.0
2024-09-05 16:10:00,1.688,-0.288,-1.4,0.0,100.0
2024-09-05 16:15:00,2.354,-0.134,-2.219,0.0,100.0
2024-09-05 16:20:00,2.78,-0.249,-2.531,0.0,100.0
2024-09-05 16:25:00,2.959,-0.189,-2.77,0.0,100.0
2024-09-05 16:30:00,2.035,-0.015,-2.02,0.0,100.0
2024-09-05 16:35:00,2.533,-0.263,-2.27,0.0,100.0
2024-09-05 16:40:00,1.489,-0.589,-0.9004,0.0,100.0
2024-09-05 16:45:00,1.132,-0.482,-0.65,0.0,100.0
2024-09-05 16:50:00,1.111,-0.351,-0.7603,0.0,100.0
2024-09-05 16:55:00,2.195,-0.595,-1.6,0.0,100.0
2024-09-05 17:00:00,2.639,-0.369,-2.27,0.0,100.0
2024-09-05 17:05:00,2.639,-0.369,-2.27,0.0,100.0
2024-09-05 17:10:00,1.253,-0.303,-0.95,0.0,100.0
2024-09-05 17:15:00,1.254,-0.344,-0.91,0.0,100.0
2024-09-05 17:20:00,2.094,-0.513,-1.58,0.0,100.0
2024-09-05 17:25:00,2.123,-0.504,-1.619,0.0,100.0
2024-09-05 17:30:00,1.793,-0.363,-1.43,0.0,100.0
2024-09-05 17:35:00,1.627,-0.267,-1.359,0.0,100.0
2024-09-05 17:40:00,1.528,-0.398,-1.131,0.0,100.0
2024-09-05 17:45:00,0.885,-0.305,-0.58,0.0,100.0
2024-09-05 17:50:00,0.314,-0.304,-0.01001,0.0,100.0
2024-09-05 17:55:00,0.291,-0.412,-0.009766,0.131,100.0
2024-09-05 18:00:00,0.293,-0.418,-0.01001,0.135,100.0
2024-09-05 18:05:00,0.312,-0.282,-0.03003,0.0,99.0
2024-09-05 18:10:00,0.363,-0.772,0.0,0.409,100.0
2024-09-05 18:15:00,0.416,-0.688,0.010254,0.262,99.0
2024-09-05 18:20:00,0.419,-0.289,-0.00989,-0.12,99.0
2024-09-05 18:25:00,0.422,-0.29,-0.0001221,-0.132,99.0
2024-09-05 18:30:00,0.401,-0.404,-0.009766,0.013,99.0
2024-09-05 18:35:00,0.45,-0.419,0.0,-0.031,99.0
2024-09-05 18:40:00,0.463,-0.303,0.0001221,-0.16,99.0
2024-09-05 18:45:00,0.364,-0.371,0.0,0.007,99.0
2024-09-05 18:50:00,0.246,-0.373,0.0,0.127,99.0
2024-09-05 18:55:00,0.246,-0.373,0.0,0.127,99.0
2024-09-05 19:00:00,0.158,-0.364,0.0,0.206,99.0
2024-09-05 19:05:00,0.091,-0.38,-0.0002441,0.289,98.0
2024-09-05 19:10:00,0.071,-0.521,0.0,0.45,98.0
2024-09-05 19:15:00,0.056,-0.496,0.010254,0.43,98.0
2024-09-05 19:20:00,0.022,-0.363,0.0,0.341,97.0
2024-09-05 19:25:00,0.025,-0.378,0.0,0.353,97.0
2024-09-05 19:30:00,0.021,-0.376,0.0,0.355,97.0
2024-09-05 19:35:00,0.001,-0.365,0.01001,0.354,96.0
2024-09-05 19:40:00,0.0,-0.362,0.0,0.362,96.0
2024-09-05 19:45:00,0.0,-0.397,-0.01001,0.407,96.0
2024-09-05 19:50:00,0.0,-0.407,0.0,0.407,96.0
2024-09-05 19:55:00,0.0,-0.382,0.0,0.382,95.0
2024-09-05 20:00:00,0.0,-0.256,0.0,0.256,95.0
2024-09-05 20:05:00,0.0,-0.451,0.01001,0.441,95.0
2024-09-05 20:10:00,0.0,-0.257,-0.01001,0.267,94.0
2024-09-05 20:15:00,0.0,-0.273,0.0,0.273,94.0
2024-09-05 20:20:00,0.0,-0.269,-0.01001,0.279,94.0
2024-09-05 20:25:00,0.0,-0.398,0.0,0.398,93.0
2024-09-05 20:30:00,0.0,-0.363,0.02002,0.343,93.0
2024-09-05 20:35:00,0.0,-0.262,0.0,0.262,93.0
2024-09-05 20:40:00,0.0,-0.283,0.0,0.283,92.0
2024-09-05 20:45:00,0.0,-0.284,0.0,0.284,92.0
2024-09-05 20:50:00,0.0,-0.263,0.0,0.263,92.0
2024-09-05 20:55:00,0.0,-0.372,0.0,0.372,92.0
2024-09-05 21:00:00,0.0,-0.332,0.0,0.332,91.0
2024-09-05 21:05:00,0.0,-0.457,-0.000977,0.458,91.0
2024-09-05 21:10:00,0.0,-0.378,0.0,0.378,90.0
2024-09-05 21:15:00,0.0,-0.239,-0.01001,0.249,90.0
2024-09-05 21:20:00,0.0,-0.266,0.0,0.266,90.0
2024-09-05 21:25:00,0.0,-0.236,-0.01001,0.246,90.0
2024-09-05 21:30:00,0.0,-0.222,0.03003,0.192,89.0
2024-09-05 21:35:00,0.0,-0.224,0.0,0.224,89.0
2024-09-05 21:40:00,0.0,-0.255,0.00989,0.245,89.0
2024-09-05 21:45:00,0.023,-0.357,-0.02002,0.354,89.0
2024-09-05 21:50:00,0.0,-0.279,0.0,0.279,88.0
2024-09-05 21:55:00,0.0,-0.213,-0.05994,0.273,88.0
2024-09-05 22:00:00,0.0,-0.185,-0.003906,0.189,88.0
2024-09-05 22:05:00,0.0,-0.16,-0.01001,0.17,88.0
2024-09-05 22:10:00,0.0,-0.161,0.0,0.161,87.0
2024-09-05 22:15:00,0.0,-0.43,0.01001,0.42,87.0
2024-09-05 22:20:00,0.0,-0.396,0.0,0.396,87.0
2024-09-05 22:25:00,0.0,-0.388,0.0,0.388,86.0
2024-09-05 22:30:00,0.0,-0.264,0.0,0.264,86.0
2024-09-05 22:35:00,0.0,-0.251,0.0,0.251,86.0
2024-09-05 22:40:00,0.0,-0.283,0.01001,0.273,86.0
2024-09-05 22:45:00,0.0,-0.254,0.0,0.254,85.0
2024-09-05 22:50:00,0.0,-0.263,0.0,0.263,85.0
2024-09-05 22:55:00,0.0,-0.264,-0.01001,0.274,85.0
2024-09-05 23:00:00,0.0,-0.393,0.01001,0.383,85.0
2024-09-05 23:05:00,0.0,-0.398,0.01001,0.388,84.0
2024-09-05 23:10:00,0.0,-0.351,0.03003,0.321,84.0
2024-09-05 23:15:00,0.0,-0.307,0.0,0.307,84.0
2024-09-05 23:20:00,0.0,-0.329,0.0,0.329,83.0
2024-09-05 23:25:00,0.0,-0.328,0.0,0.328,83.0
2024-09-05 23:30:00,0.0,-0.292,0.0,0.292,83.0
2024-09-05 23:35:00,0.0,-0.285,-0.01001,0.295,83.0
2024-09-05 23:40:00,0.0,-0.38,0.0,0.38,82.0
2024-09-05 23:45:00,0.0,-0.379,0.0,0.379,82.0
2024-09-05 23:50:00,0.0,-0.284,0.01001,0.274,82.0
2024-09-05 23:55:00,0.0,-0.274,0.0,0.274,81.0
2024-09-06 00:00:00,0.0,-0.28,0.01001,0.27,81.0
2024-09-06 00:05:00,0.0,-0.27,0.0,0.27,81.0
2024-09-06 00:10:00,0.0,-0.241,-0.01001,0.251,81.0
2024-09-06 00:15:00,0.0,-0.337,0.03003,0.307,80.0
2024-09-06 00:20:00,0.0,-0.189,-0.01001,0.199,80.0
2024-09-06 00:25:00,0.0,-0.095,0.0,0.095,80.0
2024-09-06 00:30:00,0.0,-0.086,0.0,0.086,80.0
2024-09-06 00:35:00,0.001,-0.083,6.104e-05,0.082,80.0
2024-09-06 00:40:00,0.0,-0.079,0.0,0.079,79.0
2024-09-06 00:45:00,0.0,-0.087,-0.003052,0.09,79.0
2024-09-06 00:50:00,0.0,-0.0,-0.082,0.082,79.0
2024-09-06 00:55:00,0.0,-0.205,0.0,0.205,79.0
2024-09-06 01:00:00,0.0,-0.102,0.0,0.102,79.0
2024-09-06 01:05:00,0.0,-0.108,0.0,0.108,79.0
2024-09-06 01:10:00,0.0,-0.078,0.0,0.078,79.0
2024-09-06 01:15:00,0.0,-0.072,0.0,0.072,79.0
2024-09-06 01:20:00,0.0,-0.071,0.0,0.071,78.0
2024-09-06 01:25:00,0.0,-0.179,0.0,0.179,78.0
2024-09-06 01:30:00,0.0,-0.401,-0.01123,0.412,78.0
2024-09-06 01:35:00,0.0,-0.364,0.0,0.364,78.0
2024-09-06 01:40:00,0.0,-0.232,-0.00989,0.242,77.0
2024-09-06 01:45:00,0.0,-0.253,0.0,0.253,77.0
2024-09-06 01:50:00,0.0,-0.247,0.0,0.247,77.0
2024-09-06 01:55:00,0.0,-0.262,0.01001,0.252,77.0
2024-09-06 02:00:00,0.0,-0.263,0.01001,0.253,77.0
2024-09-06 02:05:00,0.0,-0.239,-0.01001,0.249,76.0
2024-09-06 02:10:00,0.0,-0.375,0.0,0.375,76.0
2024-09-06 02:15:00,0.0,-0.358,-0.000977,0.359,76.0
2024-09-06 02:20:00,0.0,-0.248,0.0,0.248,75.0
2024-09-06 02:25:00,0.0,-0.253,0.00989,0.243,75.0
2024-09-06 02:30:00,0.0,-0.161,0.0,0.161,75.0
2024-09-06 02:35:00,0.0,-0.159,0.0,0.159,75.0
2024-09-06 02:40:00,0.0,-0.156,0.0,0.156,74.0
2024-09-06 02:45:00,0.0,-0.289,0.01001,0.279,74.0
2024-09-06 02:50:00,0.0,-0.276,0.0,0.276,74.0
2024-09-06 02:55:00,0.0,-0.281,0.0,0.281,74.0
2024-09-06 03:00:00,0.0,-0.166,0.01001,0.156,74.0
2024-09-06 03:05:00,0.0,-0.151,-0.01001,0.161,73.0
2024-09-06 03:10:00,0.0,-0.16,0.0,0.16,73.0
2024-09-06 03:15:00,0.0,-0.138,-0.01001,0.148,73.0
2024-09-06 03:20:00,0.0,-0.146,-0.01001,0.156,73.0
2024-09-06 03:25:00,0.0,-0.295,0.01001,0.285,73.0
2024-09-06 03:30:00,0.0,-0.288,0.0,0.288,72.0
2024-09-06 03:35:00,0.0,-0.165,0.0,0.165,72.0
2024-09-06 03:40:00,0.0,-0.142,0.0,0.142,72.0
2024-09-06 03:45:00,0.0,-0.176,0.01001,0.166,72.0
2024-09-06 03:50:00,0.0,-0.162,-0.00403,0.166,72.0
2024-09-06 03:55:00,0.0,-0.164,0.0,0.164,71.0
2024-09-06 04:00:00,0.0,-0.149,-0.01001,0.159,71.0
2024-09-06 04:05:00,0.0,-0.278,0.0,0.278,71.0
2024-09-06 04:10:00,0.0,-0.165,0.0,0.165,71.0
2024-09-06 04:15:00,0.0,-0.164,0.0,0.164,71.0
2024-09-06 04:20:00,0.0,-0.151,-0.01001,0.161,70.0
2024-09-06 04:25:00,0.0,-0.163,0.0,0.163,70.0
2024-09-06 04:30:00,0.0,-0.161,0.0,0.161,70.0
2024-09-06 04:35:00,0.0,-0.154,0.0,0.154,70.0
2024-09-06 04:40:00,0.0,-0.165,0.0,0.165,70.0
2024-09-06 04:45:00,0.0,-0.273,-0.01001,0.283,69.0
2024-09-06 04:50:00,0.0,-0.169,0.0,0.169,69.0
2024-09-06 04:55:00,0.0,-0.081,0.0,0.081,69.0
2024-09-06 05:00:00,0.0,-0.077,0.0,0.077,69.0
2024-09-06 05:05:00,0.0,-0.087,0.00995,0.077,69.0
2024-09-06 05:10:00,0.0,-0.172,-0.01001,0.182,69.0
2024-09-06 05:15:00,0.0,-0.465,-0.344,0.809,69.0
2024-09-06 05:20:00,0.0,-0.29,0.0,0.29,68.0
2024-09-06 05:25:00,0.0,-0.168,0.0,0.168,68.0
2024-09-06 05:30:00,0.0,-0.168,0.0,0.168,68.0
2024-09-06 05:35:00,0.0,-0.171,0.0,0.171,68.0
2024-09-06 05:40:00,0.0,-0.177,0.01001,0.167,68.0
2024-09-06 05:45:00,0.0,-0.156,0.0,0.156,67.0
2024-09-06 05:50:00,0.0,-0.172,-0.01001,0.182,67.0
2024-09-06 05:55:00,0.0,-0.332,0.0,0.332,67.0
2024-09-06 06:00:00,0.0,-0.288,-0.013916,0.302,67.0
2024-09-06 06:05:00,0.0,-0.174,0.0,0.174,66.0
2024-09-06 06:10:00,0.0,-0.267,0.0,0.267,66.0
2024-09-06 06:15:00,0.001,-0.278,0.0,0.277,66.0
2024-09-06 06:20:00,0.004,-0.254,-0.01001,0.26,66.0
2024-09-06 06:25:00,0.009,-0.24,-0.01001,0.241,65.0
2024-09-06 06:30:00,0.009,-0.26,0.01001,0.241,65.0
2024-09-06 06:35:00,0.008,-0.378,0.3699,0.0,65.0
2024-09-06 06:40:00,0.017,-0.377,0.3599,0.0,65.0
2024-09-06 06:45:00,0.036,-0.306,0.27,0.0,65.0
2024-09-06 06:50:00,0.057,-0.257,0.2001,0.0,65.0
2024-09-06 06:55:00,0.097,-0.248,0.1501,0.001,65.0
2024-09-06 07:00:00,0.192,-0.252,0.05994,0.0,65.0
2024-09-06 07:05:00,0.205,-0.255,0.04993,0.0,65.0
2024-09-06 07:10:00,0.262,-0.412,0.1501,0.0,65.0
2024-09-06 07:15:00,0.324,-0.324,0.0,0.0,65.0
2024-09-06 07:20:00,0.324,-0.324,0.0,0.0,65.0
2024-09-06 07:25:00,0.394,-0.174,-0.2201,0.0,65.0
2024-09-06 07:30:00,0.456,-0.186,-0.27,0.0,65.0
2024-09-06 07:35:00,0.487,-0.177,-0.31,0.0,65.0
2024-09-06 07:40:00,0.527,-0.087,-0.44,0.0,65.0
2024-09-06 07:45:00,0.595,-0.285,-0.3103,0.0,65.0
2024-09-06 07:50:00,0.628,-0.218,-0.41,0.0,65.0
