timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-06-26 15:45:00,238.8,742.0,4574.337962028874,4526.727913434002
2024-06-26 15:50:00,238.3,684.0,4492.70284927735,4443.907083149691
2024-06-26 15:55:00,237.3,688.0,4411.067736525826,4361.086252865381
2024-06-26 16:00:00,234.5,953.0,4329.432623774303,4278.265422581069
2024-06-26 16:05:00,232.8,951.0,4238.136433687911,4189.670668212659
2024-06-26 16:10:00,238.8,997.0,4146.840243601519,4101.075913844248
2024-06-26 16:15:00,237.6,1008.0,4055.544053515128,4012.481159475838
2024-06-26 16:20:00,235.7,1004.0,3958.360702436909,3918.771744951822
2024-06-26 16:25:00,240.3,981.0,3861.17735135869,3825.0623304278065
2024-06-26 16:30:00,240.3,996.0,3763.994000280471,3731.3529159037903
2024-06-26 16:35:00,239.6,1001.0,3665.031591281224,3633.4798335742616
2024-06-26 16:40:00,241.5,882.0,3566.0691822819763,3535.606751244732
2024-06-26 16:45:00,238.9,877.0,3467.1067732827287,3437.7336689152035
2024-06-26 16:50:00,238.7,891.0,3365.8700946643557,3337.045641132514
2024-06-26 16:55:00,237.4,591.0,3264.633416045981,3236.357613349824
2024-06-26 17:00:00,238.3,902.0,3163.396737427608,3135.6695855671346
2024-06-26 17:05:00,238.0,567.0,3064.812923256733,3034.045187962753
2024-06-26 17:10:00,236.8,562.0,2966.22910908586,2932.420790358372
2024-06-26 17:15:00,238.2,910.0,2867.645294914985,2830.7963927539904
2024-06-26 17:20:00,239.8,1198.0,2768.173322823553,2730.7998189086943
2024-06-26 17:25:00,239.8,1177.0,2668.7013507321203,2630.8032450633978
2024-06-26 17:30:00,236.4,1087.0,2569.229378640688,2530.8066712181017
2024-06-26 17:35:00,235.2,1032.0,2477.223963468771,2435.8533037669977
2024-06-26 17:40:00,241.3,1068.0,2385.2185482968557,2340.899936315894
2024-06-26 17:45:00,231.5,790.0,2293.213133124939,2245.94656886479
2024-06-26 17:50:00,235.3,1067.0,2208.957729119477,2160.4380754334134
2024-06-26 17:55:00,235.6,333.0,2124.702325114016,2074.929582002037
2024-06-26 18:00:00,235.7,258.0,2040.446921108554,1989.4210885706602
2024-06-26 18:05:00,239.5,263.0,1970.9818806207363,1918.3745573045644
2024-06-26 18:10:00,237.6,258.0,1901.5168401329192,1847.3280260384686
2024-06-26 18:15:00,236.2,258.0,1832.0517996451017,1776.2814947723725
2024-06-26 18:20:00,235.4,263.0,1767.1655809807216,1704.4757629724725
2024-06-26 18:25:00,233.4,586.0,1702.2793623163411,1632.6700311725722
2024-06-26 18:30:00,232.5,551.0,1637.393143651961,1560.8642993726721
2024-06-26 18:35:00,234.2,1144.0,1569.4923611815811,1482.712225990869
2024-06-26 18:40:00,233.1,879.0,1501.591578711201,1404.560152609066
2024-06-26 18:45:00,235.2,786.0,1433.690796240821,1326.408079227263
2024-06-26 18:50:00,234.1,854.0,1364.50445927485,1241.6696309751237
2024-06-26 18:55:00,237.3,812.0,1295.3181223088789,1156.9311827229842
2024-06-26 19:00:00,239.4,799.0,1226.1317853429075,1072.192734470845
2024-06-26 19:05:00,238.0,884.0,1155.4053588491497,981.3019362641447
2024-06-26 19:10:00,239.6,889.0,1084.6789323553917,890.4111380574445
2024-06-26 19:15:00,237.4,863.0,1013.9525058616337,799.5203398507444
2024-06-26 19:20:00,237.4,881.0,936.7042989614664,704.9871681858122
2024-06-26 19:25:00,234.6,1086.0,859.4560920612996,610.4539965208799
2024-06-26 19:30:00,237.3,1213.0,782.2078851611325,515.9208248559476
2024-06-26 19:35:00,240.4,1209.0,699.7809476009322,425.7212798722995
2024-06-26 19:40:00,239.3,1343.0,617.3540100407321,335.52173488865134
2024-06-26 19:45:00,236.1,1290.0,534.9270724805318,245.32218990500326
2024-06-26 19:50:00,239.1,1283.0,434.33367377632936,177.91634645382555
2024-06-26 19:55:00,240.6,1227.0,333.7402750721269,110.51050300264787
2024-06-26 20:00:00,236.8,1148.0,233.1468763679244,43.10465955147016
2024-06-26 20:05:00,237.3,1093.0,159.31311901186086,28.736439700980103
2024-06-26 20:10:00,237.8,1021.0,85.47936165579733,14.368219850490052
2024-06-26 20:15:00,235.2,854.0,11.64560429973383,0.0
2024-06-26 20:20:00,233.7,838.0,7.763736199822553,0.0
2024-06-26 20:25:00,233.1,851.0,3.881868099911277,0.0
2024-06-26 20:30:00,235.4,840.0,0.0,0.0
2024-06-26 20:35:00,234.6,839.0,0.0,0.0
2024-06-26 20:40:00,234.0,569.0,0.0,0.0
2024-06-26 20:45:00,230.9,568.0,0.0,0.0
2024-06-26 20:50:00,229.0,573.0,0.0,0.0
2024-06-26 20:55:00,230.6,561.0,0.0,0.0
2024-06-26 21:00:00,229.7,560.0,0.0,0.0
2024-06-26 21:05:00,235.4,555.0,0.0,0.0
2024-06-26 21:10:00,235.1,654.0,0.0,0.0
2024-06-26 21:15:00,231.8,681.0,0.0,0.0
2024-06-26 21:20:00,235.0,585.0,0.0,0.0
2024-06-26 21:25:00,232.2,622.0,0.0,0.0
2024-06-26 21:30:00,231.0,604.0,0.0,0.0
2024-06-26 21:35:00,232.4,604.0,0.0,0.0
2024-06-26 21:40:00,232.9,602.0,0.0,0.0
2024-06-26 21:45:00,233.9,368.0,0.0,0.0
2024-06-26 21:50:00,235.2,544.0,0.0,0.0
2024-06-26 21:55:00,231.3,353.0,0.0,0.0
2024-06-26 22:00:00,232.5,560.0,0.0,0.0
2024-06-26 22:05:00,233.7,617.0,0.0,0.0
2024-06-26 22:10:00,233.3,608.0,0.0,0.0
2024-06-26 22:15:00,233.4,579.0,0.0,0.0
2024-06-26 22:20:00,232.9,569.0,0.0,0.0
2024-06-26 22:25:00,234.8,2482.0,0.0,0.0
2024-06-26 22:30:00,234.8,2503.0,0.0,0.0
2024-06-26 22:35:00,235.1,2491.0,0.0,0.0
2024-06-26 22:40:00,233.7,609.0,0.0,0.0
2024-06-26 22:45:00,233.7,604.0,0.0,0.0
2024-06-26 22:50:00,237.4,2446.0,0.0,0.0
2024-06-26 22:55:00,234.2,539.0,0.0,0.0
2024-06-26 23:00:00,234.9,2426.0,0.0,0.0
2024-06-26 23:05:00,237.1,2620.0,0.0,0.0
2024-06-26 23:10:00,236.7,645.0,0.0,0.0
2024-06-26 23:15:00,236.5,646.0,0.0,0.0
2024-06-26 23:20:00,236.0,657.0,0.0,0.0
2024-06-26 23:25:00,237.1,516.0,0.0,0.0
2024-06-26 23:30:00,233.0,565.0,0.0,0.0
2024-06-26 23:35:00,231.3,567.0,0.0,0.0
2024-06-26 23:40:00,230.8,590.0,0.0,0.0
2024-06-26 23:45:00,231.1,587.0,0.0,0.0
2024-06-26 23:50:00,231.9,576.0,0.0,0.0
2024-06-26 23:55:00,234.3,287.0,0.0,0.0
2024-06-27 00:00:00,235.3,300.0,0.0,0.0
2024-06-27 00:05:00,232.2,292.0,0.0,0.0
2024-06-27 00:10:00,232.9,285.0,0.0,0.0
2024-06-27 00:15:00,230.1,286.0,0.0,0.0
2024-06-27 00:20:00,231.8,278.0,0.0,0.0
2024-06-27 00:25:00,230.6,264.0,0.0,0.0
2024-06-27 00:30:00,232.8,347.0,0.0,0.0
2024-06-27 00:35:00,231.4,350.0,0.0,0.0
2024-06-27 00:40:00,230.4,341.0,0.0,0.0
2024-06-27 00:45:00,231.3,334.0,0.0,0.0
2024-06-27 00:50:00,232.0,319.0,0.0,0.0
2024-06-27 00:55:00,234.9,324.0,0.0,0.0
2024-06-27 01:00:00,234.6,319.0,0.0,0.0
2024-06-27 01:05:00,234.5,321.0,0.0,0.0
2024-06-27 01:10:00,234.7,333.0,0.0,0.0
2024-06-27 01:15:00,234.9,321.0,0.0,0.0
2024-06-27 01:20:00,233.3,319.0,0.0,0.0
2024-06-27 01:25:00,233.7,312.0,0.0,0.0
2024-06-27 01:30:00,234.5,321.0,0.0,0.0
2024-06-27 01:35:00,234.8,233.0,0.0,0.0
2024-06-27 01:40:00,234.6,231.0,0.0,0.0
2024-06-27 01:45:00,233.4,230.0,0.0,0.0
2024-06-27 01:50:00,234.7,222.0,0.0,0.0
2024-06-27 01:55:00,234.8,221.0,0.0,0.0
2024-06-27 02:00:00,235.7,230.0,0.0,0.0
2024-06-27 02:05:00,233.9,231.0,0.0,0.0
2024-06-27 02:10:00,235.0,228.0,0.0,0.0
2024-06-27 02:15:00,235.2,236.0,0.0,0.0
2024-06-27 02:20:00,233.9,229.0,0.0,0.0
2024-06-27 02:25:00,235.0,227.0,0.0,0.0
2024-06-27 02:30:00,230.5,225.0,0.0,0.0
2024-06-27 02:35:00,233.2,229.0,0.0,0.0
2024-06-27 02:40:00,233.6,230.0,0.0,0.0
2024-06-27 02:45:00,233.8,228.0,0.0,0.0
2024-06-27 02:50:00,234.2,230.0,0.0,0.0
2024-06-27 02:55:00,234.7,233.0,0.0,0.0
2024-06-27 03:00:00,232.6,230.0,0.0,0.0
2024-06-27 03:05:00,233.3,238.0,0.0,0.0
2024-06-27 03:10:00,231.9,228.0,0.0,0.0
2024-06-27 03:15:00,231.8,146.0,0.0,0.0
2024-06-27 03:20:00,232.5,147.0,0.0,0.0
2024-06-27 03:25:00,230.3,137.0,0.0,0.0
2024-06-27 03:30:00,230.6,228.0,0.0,0.0
2024-06-27 03:35:00,230.9,230.0,0.0,0.0
2024-06-27 03:40:00,232.1,232.0,0.0,0.0
2024-06-27 03:45:00,232.8,230.0,0.0,0.0
2024-06-27 03:50:00,233.0,226.0,0.0,0.0
2024-06-27 03:55:00,232.1,228.0,0.0,0.0
2024-06-27 04:00:00,232.1,226.0,0.0,0.0
2024-06-27 04:05:00,231.9,227.0,0.0,0.0
2024-06-27 04:10:00,232.3,226.0,0.0,0.0
2024-06-27 04:15:00,231.1,227.0,0.0,0.0
2024-06-27 04:20:00,232.2,230.0,0.0,0.0
2024-06-27 04:25:00,232.8,318.0,0.0,0.0
2024-06-27 04:30:00,231.9,318.0,0.0,0.0
2024-06-27 04:35:00,232.7,318.0,0.0,0.0
2024-06-27 04:40:00,231.8,318.0,0.0,0.0
2024-06-27 04:45:00,231.1,311.0,0.0,0.0
2024-06-27 04:50:00,231.6,315.0,0.0,0.0
2024-06-27 04:55:00,231.1,312.0,0.0,0.0
2024-06-27 05:00:00,230.8,309.0,0.0,0.0
2024-06-27 05:05:00,231.1,308.0,0.0,0.0
2024-06-27 05:10:00,232.1,307.0,0.0,0.0
2024-06-27 05:15:00,231.2,309.0,0.0,0.0
2024-06-27 05:20:00,232.7,236.0,0.0,0.0
2024-06-27 05:25:00,232.9,233.0,0.0,0.0
2024-06-27 05:30:00,234.1,232.0,0.0,0.0
2024-06-27 05:35:00,233.5,237.0,0.0,0.0
2024-06-27 05:40:00,237.2,255.0,0.0,0.0
2024-06-27 05:45:00,236.8,268.0,0.0,0.0
2024-06-27 05:50:00,236.8,169.0,18.40680907487208,0.0
2024-06-27 05:55:00,235.6,168.0,36.81361814974416,0.0
2024-06-27 06:00:00,236.7,169.0,55.220427224616245,0.0
2024-06-27 06:05:00,239.4,95.0,130.488922143545,45.91596499367971
2024-06-27 06:10:00,239.1,96.0,205.7574170624738,91.83192998735942
2024-06-27 06:15:00,238.0,139.0,281.02591198140254,137.7478949810391
2024-06-27 06:20:00,239.2,82.0,362.2057061251841,220.3642276004107
2024-06-27 06:25:00,238.6,86.0,443.3855002689656,302.98056021978226
2024-06-27 06:30:00,239.2,82.0,524.5652944127472,385.5968928391538
2024-06-27 06:35:00,237.3,197.0,609.5582841861651,481.3497016853682
2024-06-27 06:40:00,237.9,190.0,694.5512739595828,577.1025105315825
2024-06-27 06:45:00,235.3,213.0,779.5442637330007,672.855319377797
2024-06-27 06:50:00,237.8,228.0,864.06781181334,769.3828179544436
2024-06-27 06:55:00,238.8,221.0,948.5913598936794,865.91031653109
2024-06-27 07:00:00,237.7,204.0,1033.1149079740187,962.4378151077365
2024-06-27 07:05:00,237.1,206.0,1114.7784753389628,1059.428838467044
2024-06-27 07:10:00,239.9,226.0,1196.4420427039072,1156.4198618263517
2024-06-27 07:15:00,240.9,180.0,1278.105610068851,1253.410885185659
2024-06-27 07:20:00,240.7,305.0,1364.5202644009714,1355.6501597491185
2024-06-27 07:25:00,241.2,672.0,1450.9349187330915,1457.889434312578
2024-06-27 07:30:00,241.5,270.0,1537.349573065212,1560.1287088760375
2024-06-27 07:35:00,238.9,257.0,1631.467562548786,1666.2578411566328
2024-06-27 07:40:00,240.6,481.0,1725.58555203236,1772.386973437228
2024-06-27 07:45:00,241.3,435.0,1819.703541515934,1878.5161057178234
2024-06-27 07:50:00,241.0,447.0,1911.9410182981544,1987.03809122432
2024-06-27 07:55:00,240.9,378.0,2004.1784950803744,2095.5600767308165
2024-06-27 08:00:00,240.5,764.0,2096.4159718625942,2204.082062237313
2024-06-27 08:05:00,241.1,357.0,2188.8759989880505,2313.3213733043685
2024-06-27 08:10:00,237.2,548.0,2281.3360261135067,2422.5606843714236
2024-06-27 08:15:00,237.2,117.0,2373.7960532389625,2531.7999954384786
2024-06-27 08:20:00,239.2,536.0,2470.4077204444407,2640.158141596823
2024-06-27 08:25:00,238.6,596.0,2567.0193876499197,2748.516287755168
2024-06-27 08:30:00,234.2,476.0,2663.631054855397,2856.874433913513
2024-06-27 08:35:00,236.1,343.0,2763.473363505314,2962.9520366405463
2024-06-27 08:40:00,239.9,496.0,2863.3156721552305,3069.0296393675794
2024-06-27 08:45:00,241.1,370.0,2963.157980805147,3175.107242094613
2024-06-27 08:50:00,241.7,350.0,3067.920480610433,3277.743720013807
2024-06-27 08:55:00,243.2,527.0,3172.6829804157205,3380.380197933001
2024-06-27 09:00:00,240.1,546.0,3277.445480221007,3483.0166758521946
2024-06-27 09:05:00,238.4,628.0,3380.3928827742,3581.2852942278046
2024-06-27 09:10:00,236.3,693.0,3483.3402853273915,3679.5539126034146
2024-06-27 09:15:00,236.8,927.0,3586.287687880584,3777.822530979024
2024-06-27 09:20:00,238.0,582.0,3689.393797060976,3871.0044114702464
2024-06-27 09:25:00,241.9,789.0,3792.499906241368,3964.1862919614687
2024-06-27 09:30:00,237.8,929.0,3895.60601542176,4057.3681724526905
2024-06-27 09:35:00,241.7,925.0,3990.489353397098,4144.91879340163
2024-06-27 09:40:00,241.0,803.0,4085.372691372436,4232.46941435057
2024-06-27 09:45:00,240.8,853.0,4180.256029347775,4320.02003529951
2024-06-27 09:50:00,238.3,606.0,4267.035363726757,4401.535367676042
2024-06-27 09:55:00,243.8,810.0,4353.81469810574,4483.050700052575
2024-06-27 10:00:00,243.7,2953.0,4440.594032484722,4564.5660324291075
2024-06-27 10:05:00,235.7,877.0,4523.601664827791,4639.751868840343
2024-06-27 10:10:00,238.6,832.0,4606.609297170861,4714.93770525158
2024-06-27 10:15:00,235.9,1136.0,4689.61692951393,4790.123541662815
2024-06-27 10:20:00,238.7,1200.0,4757.202937132651,4858.769436258618
2024-06-27 10:25:00,243.0,1210.0,4824.788944751372,4927.415330854422
2024-06-27 10:30:00,242.1,1226.0,4892.3749523700935,4996.061225450225
2024-06-27 10:35:00,240.8,1183.0,4947.112267807882,5058.019208818073
2024-06-27 10:40:00,244.1,1308.0,5001.84958324567,5119.977192185921
2024-06-27 10:45:00,240.7,1121.0,5056.586898683459,5181.935175553769
2024-06-27 10:50:00,243.6,1149.0,5089.290167992665,5237.102925841481
2024-06-27 10:55:00,241.5,620.0,5121.993437301871,5292.270676129193
2024-06-27 11:00:00,238.4,621.0,5154.6967066110765,5347.438426416905
2024-06-27 11:05:00,241.3,2740.0,5175.318333341354,5395.746304302472
2024-06-27 11:10:00,239.8,590.0,5195.939960071633,5444.05418218804
2024-06-27 11:15:00,231.3,2405.0,5216.56158680191,5492.362060073607
2024-06-27 11:20:00,240.1,565.0,5236.584495460173,5533.763284323629
2024-06-27 11:25:00,236.1,580.0,5256.607404118435,5575.164508573651
2024-06-27 11:30:00,239.3,663.0,5276.630312776696,5616.565732823673
2024-06-27 11:35:00,242.5,642.0,5309.119121162101,5651.029092551412
2024-06-27 11:40:00,242.0,714.0,5341.6079295475065,5685.49245227915
2024-06-27 11:45:00,241.1,697.0,5374.096737932911,5719.955812006889
2024-06-27 11:50:00,238.2,666.0,5415.000820092915,5733.303874671259
2024-06-27 11:55:00,241.1,672.0,5455.904902252919,5746.65193733563
2024-06-27 12:00:00,236.5,679.0,5496.808984412924,5760.0
2024-06-27 12:05:00,240.8,684.0,5540.342486345014,5760.0
2024-06-27 12:10:00,241.7,681.0,5583.875988277104,5760.0
2024-06-27 12:15:00,244.4,433.0,5627.409490209194,5760.0
2024-06-27 12:20:00,239.7,405.0,5664.317194208655,5760.0
2024-06-27 12:25:00,240.7,992.0,5701.224898208116,5760.0
2024-06-27 12:30:00,241.3,861.0,5738.132602207577,5760.0
2024-06-27 12:35:00,244.1,890.0,5745.421734805052,5760.0
2024-06-27 12:40:00,245.1,876.0,5752.710867402526,5760.0
2024-06-27 12:45:00,240.3,888.0,5760.0,5760.0
2024-06-27 12:50:00,243.8,868.0,5760.0,5760.0
2024-06-27 12:55:00,245.5,1011.0,5760.0,5760.0
2024-06-27 13:00:00,247.1,909.0,5760.0,5760.0
2024-06-27 13:05:00,245.1,863.0,5760.0,5760.0
2024-06-27 13:10:00,244.4,519.0,5760.0,5760.0
2024-06-27 13:15:00,245.2,789.0,5760.0,5760.0
2024-06-27 13:20:00,245.6,856.0,5760.0,5760.0
2024-06-27 13:25:00,245.8,702.0,5760.0,5760.0
2024-06-27 13:30:00,245.8,702.0,5760.0,5760.0
2024-06-27 13:35:00,243.9,634.0,5760.0,5760.0
2024-06-27 13:40:00,242.8,335.0,5760.0,5760.0
2024-06-27 13:45:00,236.6,631.0,5760.0,5760.0
2024-06-27 13:50:00,238.7,637.0,5759.37361122005,5742.459726473407
2024-06-27 13:55:00,241.2,566.0,5758.747222440103,5724.919452946814
2024-06-27 14:00:00,242.0,673.0,5758.120833660153,5707.379179420222
2024-06-27 14:05:00,242.3,2778.0,5720.631819284294,5671.868617176737
2024-06-27 14:10:00,238.3,2406.0,5683.142804908433,5636.358054933252
2024-06-27 14:15:00,235.1,796.0,5645.653790532574,5600.847492689768
2024-06-27 14:20:00,236.9,807.0,5600.296362242943,5558.334761241976
2024-06-27 14:25:00,238.7,811.0,5554.938933953313,5515.8220297941825
2024-06-27 14:30:00,240.2,3143.0,5509.581505663682,5473.309298346389
2024-06-27 14:35:00,239.8,3116.0,5459.603577601542,5423.82007350023
2024-06-27 14:40:00,243.7,2476.0,5409.625649539402,5374.33084865407
2024-06-27 14:45:00,240.6,803.0,5359.647721477262,5324.841623807911
2024-06-27 14:50:00,237.1,723.0,5301.546479802823,5268.422592489472
2024-06-27 14:55:00,235.7,659.0,5243.4452381283845,5212.003561171034
2024-06-27 15:00:00,236.4,961.0,5185.343996453947,5155.584529852595
2024-06-27 15:05:00,235.1,954.0,5122.489377967998,5092.314339914869
2024-06-27 15:10:00,235.2,948.0,5059.634759482051,5029.044149977145
2024-06-27 15:15:00,235.0,663.0,4996.780140996102,4965.77396003942
2024-06-27 15:20:00,233.9,952.0,4925.613061226985,4895.779134057037
2024-06-27 15:25:00,236.4,957.0,4854.445981457868,4825.784308074653
2024-06-27 15:30:00,232.5,969.0,4783.278901688751,4755.78948209227
2024-06-27 15:35:00,238.2,679.0,4707.224244762004,4679.267231418172
2024-06-27 15:40:00,236.0,652.0,4631.169587835257,4602.744980744073
2024-06-27 15:45:00,234.1,645.0,4555.114930908509,4526.222730069975
2024-06-27 15:50:00,235.6,882.0,4474.197703388206,4443.473267155287
2024-06-27 15:55:00,231.8,853.0,4393.280475867902,4360.7238042406
2024-06-27 16:00:00,235.4,331.0,4312.363248347599,4277.974341325912
2024-06-27 16:05:00,234.3,297.0,4224.858437493968,4189.445830209208
2024-06-27 16:10:00,232.9,566.0,4137.353626640337,4100.917319092504
2024-06-27 16:15:00,235.7,888.0,4049.8488157867055,4012.388807975801
2024-06-27 16:20:00,234.0,858.0,3957.9396950320574,3918.7386207624772
2024-06-27 16:25:00,235.2,620.0,3866.0305742774094,3825.088433549154
2024-06-27 16:30:00,232.4,649.0,3774.1214535227614,3731.4382463358306
2024-06-27 16:35:00,235.4,904.0,3676.788826104859,3633.6145974294736
2024-06-27 16:40:00,231.6,880.0,3579.456198686957,3535.790948523116
2024-06-27 16:45:00,234.7,606.0,3482.123571269055,3437.9672996167587
2024-06-27 16:50:00,234.7,611.0,3381.8029089115903,3337.314918391436
2024-06-27 16:55:00,237.4,554.0,3281.4822465541256,3236.662537166113
2024-06-27 17:00:00,237.8,588.0,3181.1615841966614,3136.01015594079
2024-06-27 17:05:00,234.1,370.0,3081.2420066114305,3034.4019787240272
2024-06-27 17:10:00,235.8,700.0,2981.3224290262,2932.7938015072646
2024-06-27 17:15:00,237.5,573.0,2881.402851440969,2831.185624290502
2024-06-27 17:20:00,234.4,584.0,2780.6295546655188,2731.1779986821375
2024-06-27 17:25:00,237.5,574.0,2679.8562578900683,2631.1703730737727
2024-06-27 17:30:00,235.6,629.0,2579.082961114618,2531.1627474654083
2024-06-27 17:35:00,235.2,638.0,2489.1208229352333,2436.160296335229
2024-06-27 17:40:00,237.9,579.0,2399.158684755848,2341.15784520505
2024-06-27 17:45:00,237.6,632.0,2309.196546576464,2246.1553940748704
2024-06-27 17:50:00,234.2,656.0,2228.8775360112318,2160.5452918293686
2024-06-27 17:55:00,234.4,658.0,2148.5585254459997,2074.935189583867
2024-06-27 18:00:00,233.2,658.0,2068.2395148807677,1989.3250873383656
2024-06-27 18:05:00,234.2,609.0,2002.9339712972355,1918.162067151857
2024-06-27 18:10:00,231.0,544.0,1937.628427713704,1846.9990469653483
2024-06-27 18:15:00,234.8,960.0,1872.3228841301725,1775.8360267788396
2024-06-27 18:20:00,233.5,858.0,1811.430220767932,1704.018055463845
2024-06-27 18:25:00,231.6,893.0,1750.5375574056916,1632.2000841488507
2024-06-27 18:30:00,233.4,851.0,1689.6448940434514,1560.3821128338561
2024-06-27 18:35:00,232.9,528.0,1621.0280119188435,1482.2152112403471
2024-06-27 18:40:00,228.9,568.0,1552.4111297942363,1404.048309646838
2024-06-27 18:45:00,231.9,274.0,1483.7942476696287,1325.881408053329
2024-06-27 18:50:00,233.8,270.0,1413.712827971491,1241.12940546445
2024-06-27 18:55:00,233.0,526.0,1343.6314082733531,1156.3774028755706
2024-06-27 19:00:00,235.4,534.0,1273.5499885752156,1071.6254002866917
2024-06-27 19:05:00,237.8,528.0,1198.1931823007303,980.7303378732358
2024-06-27 19:10:00,237.2,606.0,1122.8363760262455,889.8352754597802
2024-06-27 19:15:00,229.9,512.0,1047.4795697517604,798.9402130463243
2024-06-27 19:20:00,236.7,521.0,966.6937228495988,704.426000713583
2024-06-27 19:25:00,234.4,250.0,885.9078759474369,609.9117883808416
2024-06-27 19:30:00,236.9,555.0,805.1220290452752,515.3975760481002
2024-06-27 19:35:00,236.9,348.0,722.6593506083899,425.2553196800191
2024-06-27 19:40:00,233.8,647.0,640.1966721715047,335.113063311938
2024-06-27 19:45:00,235.5,591.0,557.7339937346194,244.97080694385687
2024-06-27 19:50:00,229.7,588.0,453.4386379084223,177.64645893384895
2024-06-27 19:55:00,230.1,703.0,349.14328208222514,110.32211092384107
2024-06-27 20:00:00,233.0,707.0,244.84792625602788,42.99776291383315
2024-06-27 20:05:00,231.2,1033.0,167.17937526475146,28.665175275888764
2024-06-27 20:10:00,232.9,298.0,89.51082427347501,14.332587637944382
2024-06-27 20:15:00,232.9,298.0,11.842273282198557,0.0
2024-06-27 20:20:00,231.9,306.0,7.8948488547990365,0.0
2024-06-27 20:25:00,227.1,276.0,3.9474244273995183,0.0
2024-06-27 20:30:00,229.7,281.0,0.0,0.0
2024-06-27 20:35:00,231.8,297.0,0.0,0.0
2024-06-27 20:40:00,231.6,299.0,0.0,0.0
2024-06-27 20:45:00,234.0,308.0,0.0,0.0
2024-06-27 20:50:00,233.1,365.0,0.0,0.0
2024-06-27 20:55:00,232.6,370.0,0.0,0.0
2024-06-27 21:00:00,231.3,381.0,0.0,0.0
2024-06-27 21:05:00,229.4,371.0,0.0,0.0
2024-06-27 21:10:00,234.1,378.0,0.0,0.0
2024-06-27 21:15:00,230.5,2202.0,0.0,0.0
2024-06-27 21:20:00,232.8,2178.0,0.0,0.0
2024-06-27 21:25:00,232.0,373.0,0.0,0.0
2024-06-27 21:30:00,232.3,293.0,0.0,0.0
2024-06-27 21:35:00,233.2,2329.0,0.0,0.0
2024-06-27 21:40:00,232.7,606.0,0.0,0.0
2024-06-27 21:45:00,236.2,2498.0,0.0,0.0
2024-06-27 21:50:00,235.5,2484.0,0.0,0.0
2024-06-27 21:55:00,234.4,2447.0,0.0,0.0
2024-06-27 22:00:00,231.5,817.0,0.0,0.0
2024-06-27 22:05:00,234.5,910.0,0.0,0.0
2024-06-27 22:10:00,237.3,899.0,0.0,0.0
2024-06-27 22:15:00,231.9,857.0,0.0,0.0
2024-06-27 22:20:00,232.3,884.0,0.0,0.0
2024-06-27 22:25:00,229.9,875.0,0.0,0.0
2024-06-27 22:30:00,230.9,527.0,0.0,0.0
2024-06-27 22:35:00,229.8,539.0,0.0,0.0
2024-06-27 22:40:00,231.2,624.0,0.0,0.0
2024-06-27 22:45:00,231.2,617.0,0.0,0.0
2024-06-27 22:50:00,231.8,625.0,0.0,0.0
2024-06-27 22:55:00,232.3,615.0,0.0,0.0
2024-06-27 23:00:00,233.3,615.0,0.0,0.0
2024-06-27 23:05:00,231.1,631.0,0.0,0.0
2024-06-27 23:10:00,231.4,671.0,0.0,0.0
2024-06-27 23:15:00,230.7,628.0,0.0,0.0
2024-06-27 23:20:00,228.1,594.0,0.0,0.0
2024-06-27 23:25:00,231.8,641.0,0.0,0.0
2024-06-27 23:30:00,231.4,641.0,0.0,0.0
2024-06-27 23:35:00,231.2,554.0,0.0,0.0
2024-06-27 23:40:00,230.5,335.0,0.0,0.0
2024-06-27 23:45:00,231.7,322.0,0.0,0.0
2024-06-27 23:50:00,232.6,319.0,0.0,0.0
2024-06-27 23:55:00,234.1,310.0,0.0,0.0
2024-06-28 00:00:00,234.9,318.0,0.0,0.0
2024-06-28 00:05:00,235.7,336.0,0.0,0.0
2024-06-28 00:10:00,231.9,245.0,0.0,0.0
2024-06-28 00:15:00,231.8,240.0,0.0,0.0
2024-06-28 00:20:00,232.1,236.0,0.0,0.0
2024-06-28 00:25:00,231.0,239.0,0.0,0.0
2024-06-28 00:30:00,232.4,239.0,0.0,0.0
2024-06-28 00:35:00,235.1,235.0,0.0,0.0
2024-06-28 00:40:00,233.9,238.0,0.0,0.0
2024-06-28 00:45:00,233.2,231.0,0.0,0.0
2024-06-28 00:50:00,232.6,228.0,0.0,0.0
2024-06-28 00:55:00,234.2,270.0,0.0,0.0
2024-06-28 01:00:00,231.7,266.0,0.0,0.0
2024-06-28 01:05:00,233.2,265.0,0.0,0.0
2024-06-28 01:10:00,231.1,266.0,0.0,0.0
2024-06-28 01:15:00,230.8,267.0,0.0,0.0
2024-06-28 01:20:00,231.1,270.0,0.0,0.0
2024-06-28 01:25:00,232.9,266.0,0.0,0.0
2024-06-28 01:30:00,231.0,262.0,0.0,0.0
2024-06-28 01:35:00,231.9,264.0,0.0,0.0
2024-06-28 01:40:00,231.0,186.0,0.0,0.0
2024-06-28 01:45:00,229.8,188.0,0.0,0.0
2024-06-28 01:50:00,232.3,182.0,0.0,0.0
2024-06-28 01:55:00,232.1,183.0,0.0,0.0
2024-06-28 02:00:00,233.4,292.0,0.0,0.0
2024-06-28 02:05:00,234.5,260.0,0.0,0.0
2024-06-28 02:10:00,233.8,261.0,0.0,0.0
2024-06-28 02:15:00,233.1,258.0,0.0,0.0
2024-06-28 02:20:00,232.3,246.0,0.0,0.0
