timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-06-02 15:20:00,240.5,4416.297845924078,4842.330199106589,207.0
2024-06-02 15:25:00,243.9,4382.409956068146,4768.956710374997,207.0
2024-06-02 15:30:00,243.2,4348.5220662122165,4695.583221643404,207.0
2024-06-02 15:35:00,239.0,4292.560771818025,4615.645156516207,198.0
2024-06-02 15:40:00,236.7,4236.599477423835,4535.707091389008,198.0
2024-06-02 15:45:00,236.8,4180.638183029645,4455.769026261812,304.0
2024-06-02 15:50:00,244.2,4111.971650192241,4369.619410336525,246.0
2024-06-02 15:55:00,235.5,4043.305117354837,4283.46979441124,234.0
2024-06-02 16:00:00,233.4,3974.638584517433,4197.320178485953,237.0
2024-06-02 16:05:00,237.9,3894.731596708392,4105.49003476407,496.0
2024-06-02 16:10:00,241.7,3814.824608899352,4013.659891042187,213.0
2024-06-02 16:15:00,240.0,3734.917621090311,3921.829747320304,200.0
2024-06-02 16:20:00,239.9,3650.981787356897,3825.102596978459,196.0
2024-06-02 16:25:00,240.3,3567.045953623483,3728.3754466366154,195.0
2024-06-02 16:30:00,239.1,3483.110119890069,3631.64829629477,196.0
2024-06-02 16:35:00,238.5,3393.070638306915,3531.1596047802445,305.0
2024-06-02 16:40:00,239.9,3303.0311567237613,3430.67091326572,280.0
2024-06-02 16:45:00,236.9,3212.991675140607,3330.1822217511944,280.0
2024-06-02 16:50:00,236.8,3123.8313031767607,3227.5483604924243,270.0
2024-06-02 16:55:00,234.1,3034.670931212914,3124.9144992336546,273.0
2024-06-02 17:00:00,236.8,2945.510559249068,3022.280637974885,278.0
2024-06-02 17:05:00,237.1,2853.332711732138,2919.7598013646443,233.0
2024-06-02 17:10:00,234.9,2761.154864215208,2817.238964754404,238.0
2024-06-02 17:15:00,234.6,2668.9770166982776,2714.7181281441635,238.0
2024-06-02 17:20:00,231.0,2576.674105981734,2615.3995252177533,233.0
2024-06-02 17:25:00,238.4,2484.37119526519,2516.080922291343,303.0
2024-06-02 17:30:00,236.9,2392.068284548647,2416.7623193649324,846.0
2024-06-02 17:35:00,237.7,2308.2773264409275,2324.7637301196164,2484.0
2024-06-02 17:40:00,233.4,2224.486368333208,2232.7651408743004,777.0
2024-06-02 17:45:00,239.4,2140.695410225488,2140.766551628984,363.0
2024-06-02 17:50:00,238.7,2067.938288831256,2061.473262769209,413.0
2024-06-02 17:55:00,236.2,1995.1811674370235,1982.1799739094347,422.0
2024-06-02 18:00:00,232.7,1922.424046042791,1902.88668504966,390.0
2024-06-02 18:05:00,238.1,1862.5080716839195,1834.335337993976,343.0
2024-06-02 18:10:00,236.6,1802.5920973250484,1765.7839909382917,404.0
2024-06-02 18:15:00,235.5,1742.6761229661774,1697.2326438826076,255.0
2024-06-02 18:20:00,241.8,1677.9038934458315,1622.3876194403535,251.0
2024-06-02 18:25:00,241.1,1613.1316639254862,1547.5425949980995,317.0
2024-06-02 18:30:00,240.8,1548.3594344051403,1472.6975705558457,265.0
2024-06-02 18:35:00,237.8,1477.6200263023716,1391.0967092980125,247.0
2024-06-02 18:40:00,238.3,1406.8806181996026,1309.4958480401797,241.0
2024-06-02 18:45:00,232.8,1336.1412100968334,1227.8949867823465,302.0
2024-06-02 18:50:00,235.1,1265.9384196365488,1139.348348024443,149.0
2024-06-02 18:55:00,236.9,1195.7356291762642,1050.8017092665395,119.0
2024-06-02 19:00:00,235.5,1125.5328387159796,962.2550705086362,146.0
2024-06-02 19:05:00,235.4,1052.7455633383347,867.668401835847,329.0
2024-06-02 19:10:00,235.2,979.95828796069,773.0817331630577,224.0
2024-06-02 19:15:00,238.6,907.1710125830452,678.4950644902685,246.0
2024-06-02 19:20:00,237.5,824.0140397735375,582.1984266636664,126.0
2024-06-02 19:25:00,239.7,740.85706696403,485.90178883706426,397.0
2024-06-02 19:30:00,238.0,657.7000941545225,389.6051510104621,242.0
2024-06-02 19:35:00,238.9,568.8877484392967,304.6455499666544,218.0
2024-06-02 19:40:00,240.0,480.075402724071,219.68594892284665,294.0
2024-06-02 19:45:00,238.1,391.2630570088453,134.72634787903894,303.0
2024-06-02 19:50:00,237.4,292.4095199536901,89.81756525269263,267.0
2024-06-02 19:55:00,237.4,193.55598289853504,44.90878262634632,295.0
2024-06-02 20:00:00,237.4,94.70244584337998,0.0,295.0
2024-06-02 20:05:00,237.3,63.13496389558665,0.0,266.0
2024-06-02 20:10:00,236.4,31.56748194779333,0.0,265.0
2024-06-02 20:15:00,233.0,0.0,0.0,253.0
2024-06-02 20:20:00,233.7,0.0,0.0,256.0
2024-06-02 20:25:00,234.3,0.0,0.0,261.0
2024-06-02 20:30:00,232.2,0.0,0.0,332.0
2024-06-02 20:35:00,232.4,0.0,0.0,392.0
2024-06-02 20:40:00,232.5,0.0,0.0,423.0
2024-06-02 20:45:00,230.4,0.0,0.0,617.0
2024-06-02 20:50:00,230.9,0.0,0.0,537.0
2024-06-02 20:55:00,231.2,0.0,0.0,618.0
2024-06-02 21:00:00,231.3,0.0,0.0,617.0
2024-06-02 21:05:00,232.2,0.0,0.0,671.0
2024-06-02 21:10:00,229.9,0.0,0.0,460.0
2024-06-02 21:15:00,232.7,0.0,0.0,420.0
2024-06-02 21:20:00,231.3,0.0,0.0,408.0
2024-06-02 21:25:00,230.4,0.0,0.0,416.0
2024-06-02 21:30:00,234.4,0.0,0.0,411.0
2024-06-02 21:35:00,234.1,0.0,0.0,412.0
2024-06-02 21:40:00,232.2,0.0,0.0,421.0
2024-06-02 21:45:00,232.6,0.0,0.0,422.0
2024-06-02 21:50:00,230.0,0.0,0.0,412.0
2024-06-02 21:55:00,230.0,0.0,0.0,412.0
2024-06-02 22:00:00,233.2,0.0,0.0,406.0
2024-06-02 22:05:00,232.9,0.0,0.0,478.0
2024-06-02 22:10:00,231.7,0.0,0.0,478.0
2024-06-02 22:15:00,231.6,0.0,0.0,503.0
2024-06-02 22:20:00,233.5,0.0,0.0,411.0
2024-06-02 22:25:00,233.8,0.0,0.0,389.0
2024-06-02 22:30:00,234.1,0.0,0.0,381.0
2024-06-02 22:35:00,233.8,0.0,0.0,360.0
2024-06-02 22:40:00,235.0,0.0,0.0,355.0
2024-06-02 22:45:00,232.3,0.0,0.0,262.0
2024-06-02 22:50:00,232.4,0.0,0.0,256.0
2024-06-02 22:55:00,232.7,0.0,0.0,255.0
2024-06-02 23:00:00,233.8,0.0,0.0,253.0
2024-06-02 23:05:00,235.9,0.0,0.0,252.0
2024-06-02 23:10:00,235.5,0.0,0.0,278.0
2024-06-02 23:15:00,234.7,0.0,0.0,212.0
2024-06-02 23:20:00,233.7,0.0,0.0,175.0
2024-06-02 23:25:00,234.1,0.0,0.0,181.0
2024-06-02 23:30:00,234.8,0.0,0.0,181.0
2024-06-02 23:35:00,234.3,0.0,0.0,143.0
2024-06-02 23:40:00,235.3,0.0,0.0,143.0
2024-06-02 23:45:00,235.7,0.0,0.0,137.0
2024-06-02 23:50:00,235.8,0.0,0.0,145.0
2024-06-02 23:55:00,234.4,0.0,0.0,145.0
2024-06-03 00:00:00,234.5,0.0,0.0,244.0
2024-06-03 00:05:00,234.2,0.0,0.0,238.0
2024-06-03 00:10:00,232.6,0.0,0.0,236.0
2024-06-03 00:15:00,231.4,0.0,0.0,222.0
2024-06-03 00:20:00,230.0,0.0,0.0,310.0
2024-06-03 00:25:00,231.0,0.0,0.0,309.0
2024-06-03 00:30:00,231.7,0.0,0.0,310.0
2024-06-03 00:35:00,231.3,0.0,0.0,299.0
2024-06-03 00:40:00,230.7,0.0,0.0,300.0
2024-06-03 00:45:00,231.4,0.0,0.0,300.0
2024-06-03 00:50:00,231.3,0.0,0.0,299.0
2024-06-03 00:55:00,232.6,0.0,0.0,304.0
2024-06-03 01:00:00,233.6,0.0,0.0,308.0
2024-06-03 01:05:00,233.5,0.0,0.0,298.0
2024-06-03 01:10:00,232.8,0.0,0.0,310.0
2024-06-03 01:15:00,232.5,0.0,0.0,312.0
2024-06-03 01:20:00,232.6,0.0,0.0,312.0
2024-06-03 01:25:00,233.1,0.0,0.0,315.0
2024-06-03 01:30:00,234.1,0.0,0.0,315.0
2024-06-03 01:35:00,234.8,0.0,0.0,306.0
2024-06-03 01:40:00,233.4,0.0,0.0,304.0
2024-06-03 01:45:00,233.4,0.0,0.0,227.0
2024-06-03 01:50:00,234.5,0.0,0.0,232.0
2024-06-03 01:55:00,234.0,0.0,0.0,231.0
2024-06-03 02:00:00,234.6,0.0,0.0,221.0
2024-06-03 02:05:00,234.3,0.0,0.0,143.0
2024-06-03 02:10:00,235.7,0.0,0.0,151.0
2024-06-03 02:15:00,235.6,0.0,0.0,142.0
2024-06-03 02:20:00,235.0,0.0,0.0,151.0
2024-06-03 02:25:00,235.9,0.0,0.0,151.0
2024-06-03 02:30:00,236.7,0.0,0.0,151.0
2024-06-03 02:35:00,236.1,0.0,0.0,151.0
2024-06-03 02:40:00,235.1,0.0,0.0,142.0
2024-06-03 02:45:00,235.0,0.0,0.0,141.0
2024-06-03 02:50:00,235.6,0.0,0.0,142.0
2024-06-03 02:55:00,235.4,0.0,0.0,142.0
2024-06-03 03:00:00,236.2,0.0,0.0,152.0
2024-06-03 03:05:00,236.2,0.0,0.0,141.0
2024-06-03 03:10:00,234.3,0.0,0.0,141.0
2024-06-03 03:15:00,234.0,0.0,0.0,141.0
2024-06-03 03:20:00,234.9,0.0,0.0,234.0
2024-06-03 03:25:00,235.4,0.0,0.0,238.0
2024-06-03 03:30:00,234.9,0.0,0.0,228.0
2024-06-03 03:35:00,235.5,0.0,0.0,228.0
2024-06-03 03:40:00,235.3,0.0,0.0,228.0
2024-06-03 03:45:00,235.9,0.0,0.0,230.0
2024-06-03 03:50:00,235.9,0.0,0.0,230.0
2024-06-03 03:55:00,236.1,0.0,0.0,230.0
2024-06-03 04:00:00,235.9,0.0,0.0,329.0
2024-06-03 04:05:00,236.8,0.0,0.0,312.0
2024-06-03 04:10:00,236.7,0.0,0.0,312.0
2024-06-03 04:15:00,233.1,0.0,0.0,303.0
2024-06-03 04:20:00,231.2,0.0,0.0,303.0
2024-06-03 04:25:00,231.8,0.0,0.0,304.0
2024-06-03 04:30:00,232.6,0.0,0.0,304.0
2024-06-03 04:35:00,232.7,0.0,0.0,303.0
2024-06-03 04:40:00,232.4,0.0,0.0,304.0
2024-06-03 04:45:00,233.1,0.0,0.0,222.0
2024-06-03 04:50:00,232.2,0.0,0.0,226.0
2024-06-03 04:55:00,232.4,0.0,0.0,215.0
2024-06-03 05:00:00,231.4,0.0,0.0,226.0
2024-06-03 05:05:00,231.1,0.0,0.0,225.0
2024-06-03 05:10:00,231.1,0.0,0.0,225.0
2024-06-03 05:15:00,232.0,0.0,0.0,219.0
2024-06-03 05:20:00,232.2,0.0,0.0,174.0
2024-06-03 05:25:00,231.6,0.0,0.0,169.0
2024-06-03 05:30:00,230.9,0.0,0.0,164.0
2024-06-03 05:35:00,234.4,0.0,0.0,168.0
2024-06-03 05:40:00,235.3,0.0,0.0,169.0
2024-06-03 05:45:00,235.2,0.0,0.0,172.0
2024-06-03 05:50:00,235.7,35.080833029300855,2.5594158379602145,94.0
2024-06-03 05:55:00,234.0,70.16166605860171,5.118831675920429,94.0
2024-06-03 06:00:00,236.087323943662,105.24249908790256,7.678247513880644,94.0
2024-06-03 06:05:00,234.9,198.487882062805,66.12663403928124,97.0
2024-06-03 06:10:00,234.6,291.73326503770744,124.57502056468186,71.0
2024-06-03 06:15:00,235.8,384.9786480126099,183.0234070900825,180.0
2024-06-03 06:20:00,233.3,476.8788263295181,273.1743262444162,345.0
2024-06-03 06:25:00,237.5,568.7790046464263,363.3252453987498,179.0
2024-06-03 06:30:00,236.2,660.6791829633345,453.4761645530836,180.0
2024-06-03 06:35:00,236.7,752.2522664122325,553.029934560765,174.0
2024-06-03 06:40:00,236.8,843.8253498611305,652.5837045684464,162.0
2024-06-03 06:45:00,241.6,935.3984333100284,752.1374745761279,186.0
2024-06-03 06:50:00,239.4,1022.3454000062234,850.0988134504902,565.0
2024-06-03 06:55:00,239.2,1109.292366702418,948.0601523248528,166.0
2024-06-03 07:00:00,239.0,1196.239333398613,1046.021491199215,166.0
2024-06-03 07:05:00,238.2,1280.522148833169,1144.137990466984,162.0
2024-06-03 07:10:00,238.9,1364.8049642677252,1242.2544897347534,164.0
2024-06-03 07:15:00,240.7,1449.0877797022813,1340.3709890025225,169.0
2024-06-03 07:20:00,236.3,1537.4710097935413,1443.8381470676218,160.0
2024-06-03 07:25:00,239.4,1625.8542398848012,1547.305305132721,163.0
2024-06-03 07:30:00,239.6,1714.2374699760614,1650.77246319782,2009.9999999999998
2024-06-03 07:35:00,240.6,1809.3180842730187,1758.1184086941782,171.0
2024-06-03 07:40:00,237.5,1904.398698569976,1865.4643541905364,156.0
2024-06-03 07:45:00,237.2,1999.4793128669328,1972.8102996868945,2318.0
2024-06-03 07:50:00,239.5,2098.760557377599,2082.409526759279,2146.0
2024-06-03 07:55:00,239.7,2198.0418018882647,2192.008753831664,2287.0
2024-06-03 08:00:00,240.2,2297.32304639893,2301.6079809040484,374.0
2024-06-03 08:05:00,239.2,2392.871821878891,2411.692717528846,312.0
2024-06-03 08:10:00,238.3,2488.420597358852,2521.777454153644,2209.0
2024-06-03 08:15:00,239.3,2583.9693728388124,2631.8621907784413,2160.0
2024-06-03 08:20:00,240.8,2681.47618578159,2740.784198209547,2129.0
2024-06-03 08:25:00,238.6,2778.982998724369,2849.706205640653,308.0
2024-06-03 08:30:00,235.2,2876.489811667147,2958.628213071759,230.0
2024-06-03 08:35:00,240.5,2979.4398133036243,3064.971638461893,246.0
2024-06-03 08:40:00,237.7,3082.3898149401007,3171.315063852026,200.0
2024-06-03 08:45:00,240.5,3185.339816576578,3277.65848924216,136.0
2024-06-03 08:50:00,239.5,3286.531351468964,3380.268288873928,271.0
2024-06-03 08:55:00,239.4,3387.722886361351,3482.8780885056967,277.0
2024-06-03 09:00:00,237.5,3488.9144212537376,3585.487888137465,269.0
2024-06-03 09:05:00,234.5,3590.563382930296,3683.45557489856,281.0
2024-06-03 09:10:00,237.2,3692.212344606854,3781.423261659653,234.0
2024-06-03 09:15:00,236.1,3793.861306283413,3879.3909484207466,169.0
2024-06-03 09:20:00,239.3,3891.649270708821,3972.021949908277,154.0
2024-06-03 09:25:00,239.6,3989.437235134229,4064.652951395807,197.0
2024-06-03 09:30:00,240.9,4087.2251995596375,4157.283952883338,298.0
2024-06-03 09:35:00,239.5,4175.146965614036,4244.059764665537,367.0
2024-06-03 09:40:00,245.1,4263.068731668435,4330.835576447736,187.0
2024-06-03 09:45:00,244.5,4350.990497722835,4417.611388229934,166.0
2024-06-03 09:50:00,243.1,4431.210904241734,4498.153096644349,165.0
2024-06-03 09:55:00,239.7,4511.431310760634,4578.6948050587625,164.0
2024-06-03 10:00:00,243.6,4591.651717279533,4659.236513473177,160.0
2024-06-03 10:05:00,244.1,4666.271728284097,4733.272715729836,166.0
2024-06-03 10:10:00,242.8,4740.8917392886615,4807.308917986494,160.0
2024-06-03 10:15:00,242.4,4815.511750293225,4881.345120243152,160.0
2024-06-03 10:20:00,243.7,4880.789369664924,4948.685241074702,163.0
2024-06-03 10:25:00,242.1,4946.066989036621,5016.025361906251,154.0
2024-06-03 10:30:00,242.5,5011.344608408319,5083.365482737801,153.0
2024-06-03 10:35:00,241.9,5069.519139779177,5143.8783477983325,153.0
2024-06-03 10:40:00,242.3,5127.693671150035,5204.3912128588645,153.0
2024-06-03 10:45:00,242.1,5185.868202520894,5264.904077919395,153.0
2024-06-03 10:50:00,239.9,5233.321578260925,5318.501215436567,153.0
2024-06-03 10:55:00,242.8,5280.774954000956,5372.098352953738,153.0
2024-06-03 11:00:00,241.3,5328.228329740988,5425.695490470909,157.0
2024-06-03 11:05:00,242.9,5365.246247041214,5472.318430795116,158.0
2024-06-03 11:10:00,241.2,5402.264164341441,5518.941371119321,73.0
2024-06-03 11:15:00,240.8,5439.282081641667,5565.564311443527,73.0
2024-06-03 11:20:00,245.3,5471.764586615058,5605.175077621095,64.0
2024-06-03 11:25:00,244.7,5504.247091588449,5644.7858437986615,76.0
2024-06-03 11:30:00,242.4,5536.7295965618405,5684.396609976229,0.0
2024-06-03 11:35:00,247.8,5562.87688130892,5709.597739984152,2578.0
2024-06-03 11:40:00,245.9,5589.024166056001,5734.798869992076,205.0
2024-06-03 11:45:00,245.9,5615.171450803081,5760.0,205.0
2024-06-03 11:50:00,244.8,5638.882343450585,5760.0,195.0
2024-06-03 11:55:00,243.6,5662.593236098088,5760.0,362.0
2024-06-03 12:00:00,242.5,5686.304128745592,5760.0,196.0
2024-06-03 12:05:00,241.3,5703.930445489908,5760.0,155.0
2024-06-03 12:10:00,242.3,5721.556762234226,5760.0,300.0
2024-06-03 12:15:00,241.8,5739.183078978543,5760.0,191.0
2024-06-03 12:20:00,242.5,5746.122052652361,5760.0,201.0
2024-06-03 12:25:00,239.6,5753.061026326181,5760.0,181.0
2024-06-03 12:30:00,242.9,5760.0,5760.0,130.0
2024-06-03 12:35:00,239.1,5760.0,5760.0,296.0
2024-06-03 12:40:00,243.5,5760.0,5760.0,277.0
2024-06-03 12:45:00,244.4,5760.0,5760.0,254.0
2024-06-03 12:50:00,243.3,5759.095402135209,5760.0,280.0
2024-06-03 12:55:00,248.0,5758.190804270418,5760.0,308.0
2024-06-03 13:00:00,244.9,5757.286206405627,5760.0,363.0
2024-06-03 13:05:00,246.7,5743.831169989825,5760.0,332.0
2024-06-03 13:10:00,251.0,5730.376133574024,5760.0,448.0
2024-06-03 13:15:00,249.6,5716.9210971582215,5760.0,311.0
2024-06-03 13:20:00,251.1,5694.164158211698,5760.0,288.0
2024-06-03 13:25:00,242.7,5671.407219265175,5760.0,256.0
2024-06-03 13:30:00,244.5,5648.650280318651,5760.0,246.0
2024-06-03 13:35:00,242.5,5614.956377354116,5760.0,168.0
2024-06-03 13:40:00,243.2,5581.262474389582,5760.0,161.0
2024-06-03 13:45:00,243.1,5547.568571425048,5760.0,161.0
2024-06-03 13:50:00,244.6,5503.09590979339,5742.151548556536,166.0
2024-06-03 13:55:00,244.6,5458.623248161732,5724.303097113071,166.0
2024-06-03 14:00:00,246.5,5414.150586530073,5706.454645669607,166.0
2024-06-03 14:05:00,246.2,5360.52162383927,5668.15768625461,156.0
2024-06-03 14:10:00,242.1,5306.892661148468,5629.860726839612,157.0
2024-06-03 14:15:00,240.7,5253.263698457665,5591.563767424614,432.0
2024-06-03 14:20:00,244.7,5199.058714909116,5546.170829155853,155.0
2024-06-03 14:25:00,246.4,5144.853731360567,5500.777890887094,158.0
2024-06-03 14:30:00,245.1,5090.648747812017,5455.384952618334,158.0
2024-06-03 14:35:00,245.0,5035.103655437895,5402.922870172548,157.0
2024-06-03 14:40:00,239.8,4979.558563063773,5350.460787726761,149.0
2024-06-03 14:45:00,244.9,4924.013470689652,5297.998705280975,160.0
2024-06-03 14:50:00,243.0,4875.5219675314365,5238.51842665745,157.0
2024-06-03 14:55:00,245.2,4827.030464373223,5179.038148033925,183.0
2024-06-03 15:00:00,246.1,4778.538961215008,5119.5578694104,186.0
2024-06-03 15:05:00,244.2,4723.225455819912,5053.14747221049,78.0
2024-06-03 15:10:00,245.0,4667.911950424816,4986.73707501058,78.0
2024-06-03 15:15:00,245.3,4612.59844502972,4920.32667781067,173.0
2024-06-03 15:20:00,245.3,4537.364632581148,4847.13034992259,173.0
2024-06-03 15:25:00,245.5,4462.130820132576,4773.934022034509,162.0
2024-06-03 15:30:00,241.4,4386.897007684004,4700.737694146428,166.0
2024-06-03 15:35:00,243.5,4279.598038213774,4620.983020134495,166.0
2024-06-03 15:40:00,241.0,4172.299068743544,4541.228346122561,166.0
2024-06-03 15:45:00,240.0,4065.0000992733135,4461.473672110627,176.0
2024-06-03 15:50:00,242.4,3924.855606609214,4375.51035051018,160.0
2024-06-03 15:55:00,239.9,3784.7111139451135,4289.547028909732,156.0
2024-06-03 16:00:00,236.8,3644.5666212810142,4203.583707309284,160.0
2024-06-03 16:05:00,239.5,3498.059716234942,4111.937493148708,160.0
2024-06-03 16:10:00,240.7,3351.552811188869,4020.291278988132,160.0
2024-06-03 16:15:00,240.7,3205.045906142796,3928.6450648275554,242.0
2024-06-03 16:20:00,237.7,3076.923852098538,3832.0913892528815,232.0
2024-06-03 16:25:00,237.7,2948.801798054281,3735.53771367821,234.0
2024-06-03 16:30:00,239.3,2820.679744010023,3638.984038103537,232.0
2024-06-03 16:35:00,239.0,2722.1523339266705,3538.646260416463,330.0
2024-06-03 16:40:00,240.9,2623.6249238433184,3438.3084827293897,490.0
2024-06-03 16:45:00,240.5,2525.0975137599658,3337.970705042316,331.0
2024-06-03 16:50:00,238.9,2445.848654284025,3235.447507547522,346.0
2024-06-03 16:55:00,240.7,2366.5997948080853,3132.924310052728,339.0
2024-06-03 17:00:00,240.9,2287.350935332145,3030.4011125579345,339.0
2024-06-03 17:05:00,240.8,2220.525120284638,2927.925461092578,344.0
2024-06-03 17:10:00,240.3,2153.699305237132,2825.4498096272227,262.0
2024-06-03 17:15:00,239.2,2086.873490189624,2722.974158161867,214.0
2024-06-03 17:20:00,236.9,2025.125075746876,2623.6002763984307,209.0
2024-06-03 17:25:00,239.7,1963.376661304128,2524.226394634994,641.0
2024-06-03 17:30:00,239.7,1901.62824686138,2424.852512871558,196.0
2024-06-03 17:35:00,239.0,1844.6493282613933,2332.651514365697,196.0
2024-06-03 17:40:00,239.1,1787.670409661408,2240.450515859837,196.0
2024-06-03 17:45:00,237.4,1730.691491061422,2148.249517353977,196.0
2024-06-03 17:50:00,237.6,1687.0248466150383,2068.4556454918816,195.0
2024-06-03 17:55:00,237.6,1643.3582021686552,1988.6617736297856,196.0
2024-06-03 18:00:00,237.0,1599.6915577222717,1908.8679017676905,196.0
2024-06-03 18:05:00,234.6,1565.667754360123,1840.4477884127184,149.0
2024-06-03 18:10:00,236.7,1531.643950997974,1772.0276750577468,149.0
2024-06-03 18:15:00,238.1,1497.6201476358249,1703.6075617027752,147.0
2024-06-03 18:20:00,237.2,1452.7189680911767,1629.007459396338,153.0
2024-06-03 18:25:00,237.1,1407.8177885465284,1554.4073570899004,482.0
2024-06-03 18:30:00,231.6,1362.9166090018805,1479.8072547834631,480.0
2024-06-03 18:35:00,236.7,1302.9540093864773,1398.4863016680877,249.0
2024-06-03 18:40:00,236.3,1242.9914097710744,1317.1653485527122,243.0
2024-06-03 18:45:00,235.7,1183.0288101556714,1235.8443954373367,228.0
2024-06-03 18:50:00,234.0,1108.641165861587,1147.6026920256074,253.0
2024-06-03 18:55:00,234.7,1034.2535215675025,1059.360988613878,253.0
2024-06-03 19:00:00,238.4,959.8658772734182,971.1192852021486,237.0
2024-06-03 19:05:00,240.0,876.7772045481535,876.8078149693097,238.0
2024-06-03 19:10:00,239.8,793.6885318228886,782.4963447364709,150.0
2024-06-03 19:15:00,240.2,710.599859097624,688.1848745036319,237.0
2024-06-03 19:20:00,238.4,623.8857985859236,591.9445850496213,307.0
2024-06-03 19:25:00,239.3,537.1717380742232,495.7042955956107,280.0
2024-06-03 19:30:00,238.7,450.4576775625228,399.4640061416,297.0
2024-06-03 19:35:00,238.6,374.8377740285808,313.8663492199291,285.0
2024-06-03 19:40:00,238.7,299.2178704946388,228.26869229825817,275.0
2024-06-03 19:45:00,238.1,223.5979669606968,142.6710353765873,268.0
2024-06-03 19:50:00,238.1,166.20195849094483,95.11402358439152,273.0
2024-06-03 19:55:00,238.1,108.80595002119284,47.557011792195766,273.0
2024-06-03 20:00:00,239.7,51.40994155144082,0.0,271.0
2024-06-03 20:05:00,237.8,34.273294367627216,0.0,363.0
2024-06-03 20:10:00,237.4,17.136647183813608,0.0,375.0
2024-06-03 20:15:00,236.7,0.0,0.0,375.0
2024-06-03 20:20:00,235.0,0.0,0.0,373.0
2024-06-03 20:25:00,234.6,0.0,0.0,366.0
2024-06-03 20:30:00,233.6,0.0,0.0,347.0
2024-06-03 20:35:00,235.7,0.0,0.0,351.0
2024-06-03 20:40:00,234.6,0.0,0.0,413.0
2024-06-03 20:45:00,231.3,0.0,0.0,395.0
2024-06-03 20:50:00,231.3,0.0,0.0,405.0
2024-06-03 20:55:00,234.0,0.0,0.0,421.0
2024-06-03 21:00:00,234.1,0.0,0.0,2285.0
2024-06-03 21:05:00,233.6,0.0,0.0,2277.0
2024-06-03 21:10:00,231.8,0.0,0.0,471.0
2024-06-03 21:15:00,230.6,0.0,0.0,472.0
2024-06-03 21:20:00,233.0,0.0,0.0,444.0
2024-06-03 21:25:00,233.2,0.0,0.0,2242.0
2024-06-03 21:30:00,235.7,0.0,0.0,2285.0
2024-06-03 21:35:00,236.0,0.0,0.0,2217.0
2024-06-03 21:40:00,233.5,0.0,0.0,314.0
2024-06-03 21:45:00,232.8,0.0,0.0,322.0
2024-06-03 21:50:00,232.8,0.0,0.0,350.0
2024-06-03 21:55:00,236.3,0.0,0.0,300.0
2024-06-03 22:00:00,236.1,0.0,0.0,304.0
2024-06-03 22:05:00,233.5,0.0,0.0,292.0
2024-06-03 22:10:00,237.2,0.0,0.0,298.0
2024-06-03 22:15:00,230.8,0.0,0.0,297.0
2024-06-03 22:20:00,234.0,0.0,0.0,310.0
2024-06-03 22:25:00,233.6,0.0,0.0,298.0
2024-06-03 22:30:00,233.6,0.0,0.0,286.0
2024-06-03 22:35:00,234.9,0.0,0.0,292.0
2024-06-03 22:40:00,236.0,0.0,0.0,292.0
2024-06-03 22:45:00,230.0,0.0,0.0,226.0
2024-06-03 22:50:00,232.0,0.0,0.0,374.0
2024-06-03 22:55:00,231.6,0.0,0.0,273.0
2024-06-03 23:00:00,230.3,0.0,0.0,291.0
2024-06-03 23:05:00,231.4,0.0,0.0,268.0
2024-06-03 23:10:00,233.1,0.0,0.0,330.0
2024-06-03 23:15:00,232.3,0.0,0.0,334.0
2024-06-03 23:20:00,232.8,0.0,0.0,333.0
2024-06-03 23:25:00,228.5,0.0,0.0,328.0
2024-06-03 23:30:00,231.7,0.0,0.0,350.0
2024-06-03 23:35:00,233.8,0.0,0.0,328.0
2024-06-03 23:40:00,233.9,0.0,0.0,328.0
2024-06-03 23:45:00,231.3,0.0,0.0,316.0
2024-06-03 23:50:00,232.7,0.0,0.0,305.0
2024-06-03 23:55:00,229.4,0.0,0.0,310.0
2024-06-04 00:00:00,231.9,0.0,0.0,308.0
2024-06-04 00:05:00,230.3,0.0,0.0,308.0
2024-06-04 00:10:00,230.5,0.0,0.0,308.0
2024-06-04 00:15:00,232.5,0.0,0.0,298.0
2024-06-04 00:20:00,232.3,0.0,0.0,298.0
2024-06-04 00:25:00,230.5,0.0,0.0,298.0
2024-06-04 00:30:00,231.4,0.0,0.0,298.0
2024-06-04 00:35:00,230.5,0.0,0.0,298.0
2024-06-04 00:40:00,232.5,0.0,0.0,298.0
2024-06-04 00:45:00,233.0,0.0,0.0,298.0
2024-06-04 00:50:00,231.0,0.0,0.0,298.0
2024-06-04 00:55:00,231.0,0.0,0.0,298.0
2024-06-04 01:00:00,231.7,0.0,0.0,298.0
2024-06-04 01:05:00,231.9,0.0,0.0,298.0
2024-06-04 01:10:00,232.8,0.0,0.0,216.0
2024-06-04 01:15:00,233.9,0.0,0.0,226.0
2024-06-04 01:20:00,230.5,0.0,0.0,215.0
2024-06-04 01:25:00,230.9,0.0,0.0,226.0
2024-06-04 01:30:00,231.1,0.0,0.0,226.0
2024-06-04 01:35:00,233.5,0.0,0.0,226.0
2024-06-04 01:40:00,234.0,0.0,0.0,226.0
2024-06-04 01:45:00,233.1,0.0,0.0,140.0
2024-06-04 01:50:00,233.8,0.0,0.0,145.0
2024-06-04 01:55:00,234.0,0.0,0.0,146.0
2024-06-04 02:00:00,233.9,0.0,0.0,145.0
